Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,423.25518356217896,770.7839014368656,456.9113873312974,75.19822951211685
50,0.1000,424.1166440247987,626.4163398479072,439.18654419696423,28.404332284907714
50,0.2000,423.5580513913063,469.1496743921377,436.4197010031279,8.97441894347394
50,0.3000,424.03827356737224,927.3624441398916,446.39562144909365,69.14877789179596
50,0.4000,423.15074283306143,1017.9741613907189,453.7133265233652,88.36348527653028
50,0.5000,423.20031874691944,453.7176513030837,435.60652053363935,8.008374995417839
50,0.6000,423.5777686512167,456.6202739431426,436.2263777714748,8.890486177962252
50,0.7000,424.2071218104967,674.1745410845224,439.64613560485543,34.357009864593614
50,0.8000,424.3174030397887,677.9355886756572,443.71576272939615,35.58361143574484
50,0.9000,423.62242360965683,465.2852497667312,435.38606776751885,9.348027022105697
50,1.0000,424.93497113069407,681.4723795552861,440.42477395273323,35.25510552498076
