Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.28180323785932615,0.2827132632884968,0.2823809950822893,0.0003170192083208559
50,0.1000,0.28155224622352415,0.28231754791087066,0.28181710387945624,0.000270567523750767
50,0.2000,0.2818122942865702,0.2828580704838961,0.2821556084221733,0.00038152310622815836
50,0.3000,0.27979636105556943,0.28219951732497806,0.2812595441377762,0.0008092805429966429
50,0.4000,0.28085648057102663,0.28256392236804106,0.2815665212822892,0.0005690162836217936
50,0.5000,0.2820840811899633,0.28302703948861196,0.2826301664410339,0.00031303433447998566
50,0.6000,0.28175333615814707,0.28257429219224384,0.28209077047601083,0.0003069397109136697
50,0.7000,0.28063654812123573,0.28271050862753744,0.28170780424330694,0.0007974705116398786
50,0.8000,0.28079232483866917,0.28279611693415,0.2819658665565462,0.0006768998698913401
50,0.9000,0.2815133901324089,0.2828476268509472,0.28213510367537087,0.00046689490352883815
50,1.0000,0.28179793313227736,0.28268344180893246,0.28221191865350076,0.00035752789109274637
