Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,1659.7607128329146,9.764007686681559,0.003590413379288813
2,6,1659.9809921673357,9.78509448590576,0.0035917488145489696
3,6,1659.8880026354639,9.918509318232282,0.003625343377441996
4,5,1659.5952058963528,10.050724526482107,0.003651227789136703
5,6,1660.0432062847624,9.77252113601066,0.003588448687575172
6,5,1660.1154037247297,10.05935818306014,0.0036609681942233723
7,5,1660.0178635490938,9.884024877519018,0.0036200442013666735
8,5,1659.981860795776,9.853063910865288,0.0036094886231835517
9,6,1659.480534006968,10.062332353083846,0.0036551878843955796
10,5,1660.0189230255965,9.849716872028274,0.0036082548974173826
11,6,1659.7586440361608,9.766749420184077,0.0035914914913735747
12,5,1660.141893279235,10.02288863716678,0.0036466462411423634
13,5,1660.7967200262456,9.631111628283278,0.00356134912515009
14,6,1659.9397445731659,9.830783998212581,0.0036070502199086725
15,6,1659.8628740285717,10.087040794110422,0.0036638033195933763
16,5,1659.6435790837872,9.756059258774108,0.0035875883813776778
17,5,1660.1021895271983,9.784990039222556,0.0035953391777067967
18,5,1660.0819527735807,9.857307555956275,0.003621539945366497
19,5,1660.2712853621276,9.943916440950254,0.0036301974543427934
20,5,1659.7807550774253,9.78186928777447,0.0035970719623275907
21,6,1659.7018327227902,9.9014728074837,0.003618347952848555
22,5,1660.1035911201634,9.783887802621862,0.0035948847517994183
23,6,1659.7827088904683,9.774330638259457,0.0035944231631971114
24,6,1659.8653375022539,10.09274543804009,0.003666312222105032
25,6,1659.6070809596818,9.737845659954111,0.0035809615850727313
26,6,1659.5947752545849,10.076779269031178,0.0036601187310811942
27,5,1659.8806367030008,9.950856700251578,0.003631480868881383
28,5,1659.985735620467,9.754060714886762,0.0035855581083145006
29,5,1659.8957187688425,9.675915747299328,0.003569250525457712
30,6,1659.8183953683322,9.89218653694008,0.003623070899588532
31,7,1659.7185614794591,9.956222003798366,0.003630432740731801
32,5,1659.634193610941,10.089890709697158,0.003665042000941257
33,5,1660.0986716146954,10.0088832294986,0.003652504373298578
34,6,1659.8952198252814,9.82314852671243,0.003612096516575184
35,5,1660.1572689821462,9.834987103228386,0.003608973754167465
36,5,1659.3655792099084,10.066820315755699,0.0036568333823373293
37,5,1659.6793436297212,9.937425300311723,0.003626624989292401
38,5,1660.116531511559,9.809092764330352,0.0036042391572810965
39,6,1659.6956151662741,9.933313648694146,0.0036256007763052246
40,5,1659.7979553179844,9.778050194960933,0.0035955270912751995
41,6,1659.9385567019544,9.956477744863399,0.003633370900478185
42,6,1659.9014747007243,9.966699544426561,0.003637577397300855
43,5,1659.6515199190353,10.059561147621793,0.003654400889822949
44,5,1659.8439992355452,9.726681840860898,0.0035881057287574358
45,5,1660.0481148776764,9.890385427183325,0.0036165157036788945
46,5,1660.2019103077585,10.017119952162503,0.003644511374905948
47,7,1659.9114442261432,9.826780097358395,0.0036131451086716844
48,6,1659.969966751867,9.787462369350244,0.003592889015301652
49,6,1659.8039287039794,9.702796977777417,0.0035792415976436025
50,5,1659.8791603821003,9.951102998352056,0.003631586867541169
