Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,30,65,42.4,13.275541420220872
50,3.0000,26,41,31.4,5.388877434122992
50,4.0000,29,40,34.0,3.847076812334269
50,5.0000,30,60,40.8,11.070682002478437
50,6.0000,28,74,56.8,17.13942822850284
50,7.0000,33,70,44.2,13.49666625504239
50,8.0000,32,63,38.8,12.12270596855339
50,9.0000,26,64,39.2,13.775340286178052
50,10.0000,30,51,37.0,7.6681158050723255
50,11.0000,26,46,35.6,6.468384651518491
50,12.0000,33,63,44.6,10.36532681587995
