Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,1.870215852181683,2.0169880089160133,1.932647990780612,0.05667048517337815
50,3.0000,1.8693353320190296,1.8967700167081638,1.8811205949671295,0.009389825958710189
50,4.0000,1.8633026781478423,1.8908668068383596,1.8801545544900407,0.011895567049237077
50,5.0000,1.8902427166597757,2.128068262069622,2.013694332453894,0.10088699567591206
50,6.0000,1.8574245260307531,1.9808326771811218,1.8861814096435936,0.04750571067659305
50,7.0000,1.8679046875576226,1.896872189525134,1.8861730375698198,0.010890975090268444
50,8.0000,1.8597372167334156,1.9978555993961047,1.8990386780369537,0.05042267254103268
50,9.0000,1.8592571568760046,1.9824264563990042,1.8949159138147245,0.04501618488248206
50,10.0000,1.8655453531792605,1.9190751969461886,1.887418210099095,0.018207395131204923
50,11.0000,1.8803661838857848,2.029467707485001,1.9144464202428462,0.057588883323105466
50,12.0000,1.8644843557336022,1.9995314328742384,1.895442099752443,0.05220751048691478
