Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.3744748352540941,1.4817261229398,0.0003954657237776058,0.07015596377058667,0.13378700571072033,0.0,0.17053186577278712
2,28,0.37057729611039814,1.478163549537832,0.0004508323239289279,0.06282035839279218,0.13583434124389762,0.0,0.17192259647370833
3,28,0.37248895341701926,1.4827361156557943,0.00041310238318065153,0.06758354711780316,0.13449315056162506,0.0,0.17041225573759106
4,37,0.37210787418362956,1.4327795264359424,0.00043690767768367333,0.06436947599146688,0.1347023061000669,0.0,0.17303609209209583
5,31,0.37637046930381113,1.466796193385346,0.0004693451753578822,0.06227532828738188,0.13633463366492163,0.005372991733570753,0.17238751561793683
6,29,0.37217933477347787,1.4309004530738672,0.00043726322955149697,0.06432935490894105,0.13469108442512373,0.0,0.1731588954394131
7,36,0.37112396860650465,1.474943854510805,0.00044308230504956636,0.0634961095013195,0.13550860114362315,0.0,0.17211925796156202
8,30,0.37101668015584016,1.464424081000658,0.0004354171922353843,0.06471312594687438,0.13508185884833923,0.0,0.17122169536062654
9,33,0.36974385235265506,1.338509970549385,0.0004217223612700202,0.0668577576971885,0.13274544977634173,0.0,0.1701406448791248
10,31,0.37142921839767346,1.4694070873951097,0.00045175922834486074,0.06293374113854837,0.13574729896839047,0.0004009357035976713,0.17234724258713696
11,28,0.37099871154861375,1.4696567699530294,0.0004479564152481178,0.06303011680941287,0.13561352296030724,0.0,0.17235507177889364
12,26,0.3702076623833983,1.4898647525776076,0.00044638586275373617,0.06299008879242447,0.13583499930934115,0.0,0.1713825742816327
13,31,0.37154564221188047,1.4819511116785327,0.00043676967911394134,0.06436040217408001,0.135374289773611,0.0,0.1718109502641895
14,32,0.3704504542941368,1.4803145045305353,0.0004504039221395013,0.06278140399232739,0.13584817863826826,0.0,0.17182087166354115
15,26,0.3752215169438631,1.490158247409504,0.00047454452412222254,0.06174649548543488,0.13683146880959174,0.005413900608614242,0.1712296520402222
16,30,0.3722240091187856,1.4863904138033053,0.0004143388233396137,0.06739478618318163,0.13459198747695886,0.0,0.1702372354586451
17,27,0.37337258371565246,1.4157725661803682,0.00043535694364249533,0.06463831510174296,0.13441355906511332,0.0,0.1743207095487962
18,26,0.38094835487506273,1.4889380723506034,0.0003418314059495897,0.07886971749751946,0.13162375435346524,0.0,0.170454883024078
19,49,0.3734590197748658,1.3345069382851689,0.00044620345588116967,0.06650300570449176,0.13362231352553486,0.006431230560757228,0.16690246998408192
20,30,0.3766064627090801,1.4123373406548951,0.0004517640067229871,0.06404117432800759,0.1349704909108067,0.0032329182604371454,0.17436187920982865
21,26,0.37389295790878413,1.495132330779674,0.0004095510409200583,0.06803714539641925,0.1345293249553943,0.0,0.17132648755697058
22,31,0.37105117715125047,1.4610495824443743,0.0004365429712601251,0.06458340495600708,0.13507774937998573,0.0,0.1713900228152577
23,28,0.37088995770557676,1.4765707505769754,0.0004444766391504913,0.06327507438537484,0.13558277145791423,0.0,0.1720321118622877
24,45,0.3717152652813287,1.4796973179566533,0.00043591874067185586,0.0644788648392135,0.13531165221292565,0.0,0.17192474822918952
25,28,0.3748186146559053,1.4140312736284166,0.0004251884532496678,0.06616517358342108,0.1340062689099442,0.0,0.17464717216254005
26,37,0.371741854631482,1.463739704842425,0.0004273230896868537,0.06567729529092126,0.13477075635572616,0.0,0.17129380298483463
27,26,0.3735779325036254,1.4586982937863964,0.00045661722528816083,0.06281798086569974,0.13577453891803698,0.002122227749111971,0.17286318497077674
