Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,25,1.1362462877580146,0.35128746277258954,0.00020594211342240838,74.3957630691155,2888.261978343164,0.43583839285697357,0.18764253059779237,0.4896172944763279,0.023148069826920754
2,21,1.1362464478649272,0.3511410668777865,0.00020595402077944452,74.38167367142191,2888.196828214484,0.4358285617102177,0.1876873317863856,0.48955523009256746,0.023175324275756373
3,20,1.1362463841989678,0.35135556560397246,0.00020585470383088604,74.4131054948133,2889.1606327641716,0.43597399970341705,0.18762807626210024,0.4895368394248222,0.023107468808628417
4,28,1.136246191912996,0.3514540468791957,0.0002059180943103367,74.4131700807028,2888.447121634394,0.4358663309578463,0.18759243036748335,0.4896739077155137,0.023113522872152584
5,16,1.136257970267374,0.3526872706743707,0.00020660822273794706,74.42766406731005,2880.6577137644194,0.43469091022634304,0.1871559265799757,0.4912573094760863,0.023153823984969152
6,19,1.136246154979052,0.35160408448587077,0.00020591226996551212,74.42676051863648,2888.446181848866,0.4358661891443207,0.18754613749957028,0.4897459945597839,0.0230878337753772
7,24,1.1362461611422767,0.3514118568956166,0.00020593978143995792,74.4067059540555,2888.234746751818,0.435834283613042,0.18760388748173765,0.4896804051873014,0.02312758486019582
8,16,1.136249329084848,0.35129218984384125,0.00020627490255765817,74.3523597618804,2884.7507783074648,0.4353085531845224,0.1876156677985512,0.49006419288936454,0.02326091521240995
9,21,1.1362462647921234,0.3514159037838762,0.00020589664000694556,74.41273672228192,2888.6906100340548,0.4359030733287196,0.18760599468908837,0.48962496047260273,0.023112236301712785
10,16,1.1362509191964798,0.3521030431986537,0.00020613838073851344,74.43959434559582,2885.852580164285,0.4354748149551388,0.1873734339869371,0.4903164803966806,0.023086189857723333
11,24,1.1362464002519546,0.35121735915439944,0.00020585815938918258,74.40083170198022,2889.1815899181192,0.43597716213548304,0.18767090217056243,0.4894678359072245,0.0231305000386847
12,18,1.1362462848587023,0.3513123150268026,0.00020595394410072125,74.39632946809843,2888.1261513947525,0.4358178965864322,0.18763387949649907,0.4896463251019301,0.023148183673841024
13,16,1.1362543539717036,0.3511668567006934,0.00020483365876475517,74.53192536703295,2900.111032965957,0.437626413806041,0.1877668379308542,0.48807364454392327,0.02278745769088507
14,21,1.1362460870991469,0.3515247039901582,0.00020595520037954744,74.41432027083428,2888.024230527615,0.43580251673956766,0.1875675193611529,0.4897610431793259,0.023115007819100485
15,24,1.1362463139599004,0.3515148743142398,0.0002058654063344413,74.42531297957635,2888.980610932417,0.43594683443017684,0.18757758743929784,0.4896359474036753,0.023085944686750418
16,22,1.1362464918068271,0.35083882198510197,0.00020543579964209203,74.42417839319458,2893.821996827199,0.43667739899232666,0.18782171166453615,0.4887015583227011,0.023045822827263307
17,22,1.1362468192108344,0.35105912879146056,0.0002054498429242841,74.44117668559605,2893.5818927989185,0.4366411673226966,0.18775185512403728,0.48883799999606337,0.02301579676803711
18,19,1.136246259201564,0.3513692728926521,0.0002059056576167082,74.40756181577447,2888.6144337999744,0.4358915783439556,0.18761982493569038,0.4896121744185647,0.023122681503353424
19,20,1.1362462869246361,0.35132068142487094,0.00020596002661420762,74.39624350956274,2888.0581614285634,0.43580763690853025,0.18763080836869317,0.4896589014468231,0.023148940200589566
20,22,1.136246341018155,0.35137132783094843,0.00020587160260846773,74.41222568847832,2888.9747948870536,0.43594595678961545,0.18762184424577877,0.48956779739656325,0.02311074258619737
21,20,1.1362464015519111,0.3510826283075428,0.00020586547095483758,74.38834331227747,2889.160157784112,0.43597392802898194,0.18771235842416217,0.48940580735774963,0.02315430774101747
22,22,1.1362461708064728,0.3515356098371078,0.00020596428768847883,74.4140551484495,2887.9238705389675,0.4357873724290836,0.18756343145226553,0.4897789757017103,0.02311639122341333
23,30,1.1362460372614667,0.3515968963768013,0.00020594402014692103,74.42196272636988,2888.112417134138,0.4358158240881207,0.18754589565154206,0.48978452759626895,0.02309978992553496
24,23,1.136246175087777,0.3515556005345622,0.00020590735967086814,74.42326438862409,2888.5185403929904,0.4358771080401193,0.1875616252383359,0.48971362365936527,0.023093818149956532
