Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,14,0.8534158305381363,1.4998971975013495,0.002483967031190891,62.96093823413793,806.8038731549628,0.12174660957464624,0.0656015984282692,0.6512362989152352,0.014831323619985697
2,8,0.8536562872289486,1.4985274175290308,0.0026654906123775145,61.363278971828436,788.7689621324472,0.11902514362235034,0.06564540057430336,0.6537334061642405,0.0152523368680545
3,6,0.8537542803985134,1.494449358273584,0.0024281408837253065,63.330901944504575,811.8521796287448,0.12250839842783218,0.06572765043655668,0.6506924266919266,0.014825804842197823
4,6,0.8535021796714646,1.4990032022177804,0.0025654434613736204,62.22377442073264,798.4452754908561,0.12048529817014819,0.0656284954901362,0.6523544985149434,0.015033887496236829
5,10,0.8534727698281699,1.4991439156372819,0.0024473315543425346,63.27146709345044,810.5568684316152,0.12231293612052083,0.0656177349145747,0.650780493827608,0.01476160496546632
6,5,0.853824599738919,1.4950680418053586,0.0026471079078704126,61.43163175762899,789.7468313924452,0.11917270397868139,0.06572566839541603,0.6536237275633305,0.015302499801491025
7,8,0.8534724191543291,1.49882463791005,0.002538234425912375,62.45581194648054,801.0691267145163,0.12088123701121962,0.06562874282947305,0.6519829262567768,0.014979513056859657
8,7,0.85352381014259,1.498047300881566,0.0025148113721717297,62.642249889765225,803.227226787592,0.12120689405844268,0.065647902557318,0.651719212858667,0.014949800668162446
9,12,0.8534518669934541,1.49976310396315,0.002430033151142526,63.44351173001863,812.5159082839409,0.12260855500384324,0.06560279604774855,0.6505354223730941,0.014705093568768193
10,7,0.853554343335663,1.497434374617258,0.002480575382670969,62.93093821336106,806.6622345355487,0.1217252363236341,0.06565970926345785,0.6512844788356542,0.014884918912916857
11,8,0.8538730573596757,1.4955654277903792,0.0026992148444835422,61.01116655442809,784.895359728881,0.1184406174752085,0.06571570645743709,0.6543196567168618,0.015397076710168335
12,8,0.8534635726054992,1.4993207173114593,0.0024434220057619345,63.3111616072311,810.9624016213855,0.1223741310311643,0.06561342117585932,0.6507264342923413,0.01474958610613422
13,10,0.8534978505767782,1.4994475583796774,0.002579427736221289,62.11411822059955,797.2441541685023,0.12030404910386328,0.06561872059585482,0.652525344889866,0.015049735987194071
