Iteration,Cost
1,815.905985730556
2,815.905985730556
3,815.905985730556
4,815.905985730556
5,815.905985730556
6,815.905985730556
7,815.905985730556
8,815.905985730556
9,815.905985730556
10,815.905985730556
11,815.905985730556
12,815.905985730556
13,815.905985730556
14,815.905985730556
15,815.905985730556
16,815.905985730556
17,815.905985730556
18,815.905985730556
19,815.905985730556
20,815.905985730556
21,815.905985730556
22,815.905985730556
23,815.905985730556
24,815.905985730556
25,815.905985730556
26,815.905985730556
