Iteration,Cost
1,806.1399990762037
2,806.1399990762037
3,806.1399990762037
4,806.1399990762037
5,806.1399990762037
6,806.1399990762037
7,806.1399990762037
8,806.1399990762037
9,806.1399990762037
10,806.1399990762037
11,806.1399990762037
12,806.1399990762037
13,806.1399990762037
14,806.1399990762037
15,806.1399990762037
16,806.1399990762037
17,806.1399990762037
18,806.1399990762037
19,806.1399990762037
20,806.1399990762037
21,806.1399990762037
22,806.1399990762037
23,806.1399990762037
24,806.1399990762037
25,806.1399990762037
26,806.1399990762037
