Iteration,Cost
1,784.8390759909735
2,784.8390759909735
3,784.8390759909735
4,784.8390759909735
5,784.8390759909735
6,784.8390759909735
7,784.8390759909735
8,784.8390759909735
9,784.8390759909735
10,784.8390759909735
11,784.8390759909735
12,784.8390759909735
13,784.8390759909735
14,784.8390759909735
15,784.8390759909735
16,784.8390759909735
17,784.8390759909735
18,784.8390759909735
19,784.8390759909735
20,784.8390759909735
21,784.8390759909735
22,784.8390759909735
23,784.8390759909735
24,784.8390759909735
25,784.8390759909735
26,784.8390759909735
