Iteration,Cost
1,804.365583856504
2,804.365583856504
3,804.365583856504
4,804.365583856504
5,804.365583856504
6,804.365583856504
7,804.365583856504
8,800.427887049332
9,800.427887049332
10,800.427887049332
11,800.427887049332
12,800.427887049332
13,800.427887049332
14,800.427887049332
15,800.427887049332
16,800.427887049332
17,800.427887049332
18,800.427887049332
19,800.427887049332
20,800.427887049332
21,800.427887049332
22,800.427887049332
23,800.427887049332
24,800.427887049332
25,800.427887049332
26,800.427887049332
27,800.427887049332
28,800.427887049332
29,800.427887049332
30,800.427887049332
31,800.427887049332
32,800.427887049332
33,800.427887049332
