Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.81860619375859,2.9998834997509656,0.0005224956163088147,0.08662646187820838,0.5288738861351401,0.0,0.20310584574524151
2,11,0.8186684342372323,2.995867603477314,0.0005232753688861314,0.0865877847234441,0.5289207733446598,3.746200562981805e-05,0.2031224141634986
3,10,0.8186873519183733,2.989237530443898,0.000522997295657504,0.08661400367680136,0.5289028048179462,0.0,0.20317054342362567
4,12,0.8186283135616235,2.997228955991176,0.0005224542893642516,0.08663344861566852,0.5288707649354805,0.0,0.2031241000104744
5,15,0.8186139676927646,2.997908463740531,0.0005231297918426147,0.08659158589663361,0.5289116803846586,0.0,0.2031107014114724
6,10,0.818643768826239,2.99542400989088,0.000522372816390814,0.08664124765346176,0.5288652748731051,0.0,0.20313724629967225
7,13,0.8187409508749214,2.9996303301138667,0.0005205193912235164,0.08685316447388172,0.5287543053098147,0.0,0.203133481091225
8,13,0.8186650906313102,2.9929200716426525,0.0005222836459732043,0.08665071412133957,0.5288591608964291,0.0,0.2031552156135414
9,12,0.8186657067110674,2.993284841393895,0.0005224844137820227,0.08664387612469583,0.5288717141526401,0.0,0.20315011643373143
10,12,0.8186223193454365,2.9968745599069004,0.0005227116778441041,0.086611578850639,0.5288876514231382,0.0,0.2031230890716593
11,11,0.818714193300457,2.9945758925562345,0.0005233154461434519,0.08659048099105095,0.5289243113951739,6.888068723953644e-05,0.20313052022699263
12,13,0.8187645205026701,2.9841848502981847,0.0005213605928833338,0.08673608914873297,0.5288019273591475,0.0,0.20322650399478956
13,12,0.8186067672991637,2.998679036093999,0.0005229018205172532,0.08659846349176706,0.5288997515136471,0.0,0.20310855229374952
14,10,0.8186510347485199,2.9954851368247977,0.0005223202265861185,0.08665167453784765,0.5288618303258485,0.0,0.2031375298848237
15,12,0.8187165778956925,2.9904921184119875,0.000521363698461264,0.08672876370920643,0.5288040683538716,0.0,0.20318374583261448
16,12,0.8186532330623243,2.9929837570820856,0.0005227729930308849,0.0866157501994888,0.5288891536512373,0.0,0.20314832921159823
17,12,0.818656813833267,2.996335507161615,0.0005220102654550063,0.08667798279410359,0.528842914911389,0.0,0.20313591612777443
18,12,0.8186244343152494,2.9968045535842407,0.0005232246747537191,0.08658950718261342,0.528918104296046,0.0,0.20311682283659008
19,9,0.8187935750658998,2.979070761141738,0.0005218897634601438,0.08670706159715492,0.5288322656305344,0.0,0.20325424783821047
20,14,0.8186795627597572,2.9946507493623615,0.0005217897320799318,0.08669765449260163,0.5288317918334242,0.0,0.20315011643373143
21,11,0.8186477602206635,2.999071973079949,0.0005216712362357779,0.08670171478252924,0.5288239731036065,0.0,0.2031220723345278
22,12,0.8187779666526795,2.9910955720724806,0.0005200289198305811,0.08691604253121948,0.5286490784883765,0.0,0.2032128456330835
23,11,0.818674504862106,2.995104637176147,0.0005217112098002811,0.0867028364786705,0.5288235614678987,0.0,0.20314810691553692
24,11,0.8187024311623977,2.9953624269190673,0.0005212525067588417,0.08675139123199173,0.5287986095524544,0.0,0.20315243037795158
25,14,0.8186386168830325,2.9950476676365385,0.0005231466326407566,0.08659572771904873,0.5289133041744367,0.0,0.20312958498954706
26,12,0.8185991923609254,2.9994626065782404,0.0005230898194203406,0.08658817651995705,0.5289101414818518,0.0,0.20310087435911653
27,13,0.8186244343152494,2.9967956379133662,0.0005228454926068564,0.08658950718261342,0.528918104296046,0.0,0.20311682283659008
28,11,0.8186333405636523,2.998301467617516,0.0005216466348244627,0.08668356244673422,0.5288222329808321,0.0,0.20312754513608602
29,14,0.8187288378577039,2.988640267318578,0.0005218462360024483,0.08670614571908951,0.5288328521108293,0.0,0.2031898400277851
30,10,0.8187618778816191,2.9880351339088795,0.000521345851271132,0.08675905222263727,0.5288022377150917,0.0,0.20320058794389015
31,13,0.8186728753776551,2.99886977728858,0.0005214567867054699,0.08673481586628955,0.5288118206038275,0.0,0.2031262389075381
32,12,0.8186863473384647,2.9893568750843054,0.0005230004249509525,0.08661362709418853,0.5289030229433236,0.0,0.20316969730095263
33,12,0.8186797304392904,2.9935434156416934,0.0005214065215591057,0.08671086099808266,0.528806250233945,0.0,0.20316261920726272
34,14,0.818629860852725,2.9975276692931025,0.0005223379186479683,0.08663999276572547,0.5288662355682598,0.0,0.20312363251873977
35,13,0.8186167781395677,2.9978652413172178,0.0005229366608904456,0.08660063824761616,0.528902617455596,0.0,0.20311352243635566
36,12,0.8186023677817482,2.9995331074657017,0.000522673773967247,0.08660936892660581,0.5288871501903888,0.0,0.2031058486647537
37,11,0.8186437145055669,2.9948645027129306,0.000522689378545777,0.0866204947048537,0.528886394486921,0.0,0.20313682531379224
38,13,0.8186169344359128,2.9989741559751595,0.000522644460616041,0.08662223124801911,0.5288847463985983,0.0,0.20310995678929536
39,14,0.818635467218252,2.9958480598680355,0.0005227113093415493,0.08661753802937472,0.5288879730315645,0.0,0.20312995615731266
40,10,0.8187355679745714,2.9920226174241327,0.0005204409832430474,0.08659988763586472,0.528918212820608,6.846263015947152e-05,0.20314900488793913
41,10,0.818699409922804,2.9986004649979785,0.0005212020544717723,0.08677412914337344,0.5287938895780366,0.0,0.20313139120139395
42,11,0.8187008879182028,2.9877539976722485,0.0005166293074609853,0.08664329221349076,0.5288693438404347,0.0,0.20318825186427736
43,12,0.8186776013411378,2.991926242743669,0.0005223978277486296,0.08665172105005432,0.528865494120492,0.0,0.20316038617059143
44,11,0.8186723485382087,2.9957889923532663,0.0005232931718775961,0.08658863426258025,0.5289222413823947,3.876948582948181e-05,0.20312270340740424
45,10,0.8187075374302513,2.994828369541116,0.0005212322561212036,0.08675405792562205,0.5287971930061429,0.0,0.2031562864984863
46,13,0.8186389466163762,2.996005426237143,0.000522376403087361,0.08664002634338931,0.528865614564502,0.0,0.20313330570848484
47,11,0.8187078712687312,2.987594257567909,0.0005227257902452932,0.08663846606545217,0.5288841828497733,0.0,0.20318522235350583
48,9,0.8187273638303835,2.989008614033139,0.0005216444090054033,0.08671624481712295,0.5288210855853182,0.0,0.2031900334279424
49,13,0.8186304694983741,2.9995116635536534,0.0005177693324876793,0.08666933074061056,0.5288472570975021,0.0,0.2031138816602614
50,11,0.8187424584606877,2.9969486662873184,0.0005206520108108452,0.08683067259129944,0.5287620760336961,0.0,0.20314970983569225
