Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.871917495203794,0.7851098593999941,0.0007178881416264049,11
DE,30,2,1.871405398031179,0.7873585960372183,0.0007125969438729102,11
DE,30,3,1.8718197887803418,0.7670715205765966,0.0007118116156324128,10
DE,30,4,1.871865769024329,0.7957980939362068,0.0007305235632266715,10
DE,30,5,1.8716172165918916,0.7719902981475292,0.000724310717141472,9
DE,30,6,1.8710145640822122,0.7705234593167145,0.000714338854481335,10
DE,30,7,1.8719022333034319,0.7841842242836413,0.0007115316863470105,7
DE,30,8,1.8724968517621405,0.7651178402207741,0.0007184309219080759,10
DE,30,9,1.8717318524658066,0.7660389624116942,0.000703861823800478,11
DE,30,10,1.8710419491832235,0.7726039032267795,0.0007145648521310346,12
DE,30,11,1.8713601537683737,0.7723678952597597,0.0007008272695940832,12
DE,30,12,1.8715094523636329,0.7984616000926578,0.0007237484066630003,8
DE,30,13,1.871270805152994,0.7714605092654059,0.0007131766938096779,9
DE,30,14,1.8722165277648108,0.7670229096031502,0.0007013840329505986,7
DE,30,15,1.8714605961037556,0.7973113126917551,0.0007253146239689994,9
DE,30,16,1.8715835952646853,0.7858661505203268,0.0007063827186485738,9
DE,30,17,1.8714679737170519,0.7986161477591263,0.000720490056969213,10
DE,30,18,1.8710683766730956,0.7708002609065243,0.0007144264362588042,11
DE,30,19,1.8718045643784147,0.7883004145592429,0.0007256667565070818,10
DE,30,20,1.8716807451221125,0.7826823979436215,0.0007143881051138912,10
DE,30,21,1.8721059574441559,0.7699210074628986,0.0006951482339096831,7
DE,30,22,1.8716019936059096,0.7727059204684223,0.0006947276743872483,12
DE,30,23,1.8723683862967389,0.7676445128724214,0.0007231332720232669,8
DE,30,24,1.8716375469725985,0.7671111720687842,0.0007116108109243441,10
DE,30,25,1.8711049043485228,0.7717283924389385,0.0007052242889273028,9
DE,30,26,1.8727161854377226,0.7874722666652609,0.0007028534942167979,9
DE,30,27,1.8722830622635702,0.7687864342843636,0.0006984583677076116,9
DE,30,28,1.8711533162255019,0.7688696718691563,0.0007065979402199475,10
DE,30,29,1.8714865697638643,0.7946902796357929,0.0007190330424464569,11
DE,30,30,1.8717799479093817,0.7680648703777861,0.000707234891510674,8
DE,30,31,1.871612808920537,0.770099396436014,0.0007072352343219968,8
DE,30,32,1.8719651738456817,0.7628316144087424,0.0007145137750990591,13
DE,30,33,1.8714509729693583,0.767675713290347,0.0007083729349327908,10
DE,30,34,1.871898699233551,0.7947416711436661,0.0007258569188260283,9
DE,30,35,1.8707674575905213,0.7729303781838974,0.0007064981316517115,8
DE,30,36,1.8717259565845823,0.7974051319400933,0.0007208396382087962,10
DE,30,37,1.8716421512707664,0.7816669146030375,0.0007174309293743047,8
DE,30,38,1.8717178188050108,0.792095183661818,0.0007064459703857912,11
DE,30,39,1.871625870263704,0.7940052170417307,0.0007078966755421844,11
DE,30,40,1.8715859518247249,0.7667059331902524,0.0007115075394725989,9
DE,30,41,1.8717575205682622,0.7828506965265822,0.0007065481281802234,10
DE,30,42,1.8718887623796054,0.7718771721068738,0.0007014074315399598,8
DE,30,43,1.8712571085931977,0.7696896308478027,0.0007160608267403191,10
DE,30,44,1.8716091020111814,0.7879987168424586,0.0007191790667961779,9
DE,30,45,1.8714783073496322,0.7887726214385917,0.0007142850255008602,8
DE,30,46,1.8713377016421884,0.7705403309487474,0.0007116214323380421,8
DE,30,47,1.871702255491619,0.769204825733571,0.0006946228703263238,10
DE,30,48,1.8713088431833065,0.7694050726820136,0.0006989622670740693,12
DE,30,49,1.8716930607230022,0.7657624806809102,0.0007115212161328539,11
DE,30,50,1.8718757846308307,0.7693295060786938,0.0006964347265598606,10
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.87178769228126,0.7668071291320231,0.0007178527580827454,11
DE,50,2,1.8716748904618514,0.787725026609041,0.0007176740139342645,9
DE,50,3,1.8710102193466902,0.7723111424704572,0.0007051600260171958,11
DE,50,4,1.871179021846881,0.7729255667867295,0.0007132027472915676,11
DE,50,5,1.8713657667611512,0.7702958065661099,0.0007100816678968743,10
DE,50,6,1.8710429334187686,0.7692006553905761,0.0007080594320909492,10
DE,50,7,1.8713280904457665,0.7679132063852311,0.0007082578004567245,11
DE,50,8,1.8714055045392917,0.7956569267040725,0.0007173098828447916,10
DE,50,9,1.8712192400602625,0.77317732523289,0.0007023045633770815,10
DE,50,10,1.8716550645418821,0.7732046670981747,0.0007075390223310735,10
DE,50,11,1.8715357008101576,0.7941017464908189,0.0007110491619898654,11
DE,50,12,1.8715227744339724,0.7864306180079672,0.000717471023088292,10
DE,50,13,1.8714570984484271,0.789864759771785,0.0007215423513112318,9
DE,50,14,1.8708560703023411,0.7718628567703593,0.0007080819760377896,11
DE,50,15,1.871539068195312,0.7689341762541282,0.0007054847432961719,8
DE,50,16,1.8714737510236852,0.7680970618657572,0.0006974605615692913,12
DE,50,17,1.8710981046453898,0.7732583038628489,0.0007021691785280735,9
DE,50,18,1.8717165970385912,0.7892573567579027,0.0007161565989225111,8
DE,50,19,1.8713117379744437,0.7699077564711436,0.0007021696604598033,9
DE,50,20,1.871580982680082,0.7699181962747863,0.0006961332842577328,11
DE,50,21,1.8710768054734537,0.7727168539491914,0.0007146142128886691,9
DE,50,22,1.8719236631795584,0.7661600026615693,0.0006978123482535776,10
DE,50,23,1.8714430593774554,0.7704268873833179,0.0007039375147157843,9
DE,50,24,1.8717218059170029,0.7941353854329496,0.0007080057724626338,9
DE,50,25,1.8715617399790114,0.7907204141888136,0.000719154621944223,9
DE,50,26,1.8718286110249567,0.7820995358766104,0.0007161023869417256,10
DE,50,27,1.8713790543715834,0.7686312484984638,0.0006989810809584279,9
DE,50,28,1.8711256188097105,0.7706764106887465,0.0007175449706211317,10
DE,50,29,1.8709666897220725,0.7737600328443701,0.0007004566114149563,11
DE,50,30,1.8714298484486456,0.7702846534672452,0.0007117012755186447,9
DE,50,31,1.8713711355629052,0.7739602898070691,0.0006945187932111663,8
DE,50,32,1.8716137492580813,0.793116530220862,0.0007127935923770484,9
DE,50,33,1.8715809084232213,0.7702191894397243,0.0007195301763788325,9
DE,50,34,1.871407585069857,0.7699155308505368,0.0007116407621968151,11
DE,50,35,1.871074172650438,0.7731260217766849,0.0007005434523051162,11
DE,50,36,1.8717601387939744,0.7958892930572776,0.0007225163972994554,9
DE,50,37,1.8709193913420892,0.7734658404296126,0.0007067122848865692,10
DE,50,38,1.8714177749048848,0.7929731552372828,0.0007125655599767044,10
DE,50,39,1.8718554319128762,0.7690202102322914,0.0007197034064777362,9
DE,50,40,1.8715129217170092,0.7908319330220185,0.000714321842988388,11
DE,50,41,1.8714775367855434,0.7943208645264317,0.0007174302690144288,11
DE,50,42,1.871503888918751,0.7708350574565904,0.000717984516462552,10
DE,50,43,1.8716130270716786,0.7922198601568564,0.0007160248699820183,9
DE,50,44,1.8711408816024906,0.7741692100220356,0.0006958718725603775,9
DE,50,45,1.8712882509197242,0.7699709145026961,0.0006973912333505749,11
DE,50,46,1.8716541022942574,0.7876308305378692,0.0007048420733211131,9
DE,50,47,1.8713523506973373,0.7716291414561348,0.0007086300373033299,9
DE,50,48,1.8715877133748855,0.7911226771498299,0.0007175986037684953,12
