Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,0%,26,80,33.98,12.489179316512354
20,1%,26,70,33.16,10.490681579382723
20,2%,26,77,33.5,13.041855696180663
20,3%,26,58,31.34,8.448928926201237
20,4%,26,73,30.9,9.172240729505523
20,5%,26,99,36.68,16.062926258935512
20,6%,26,71,34.56,11.025715396290618
20,7%,26,73,33.88,12.272962152634546
20,8%,26,101,35.86,14.597273718061192
20,9%,26,51,30.64,7.429024162028281
20,10%,26,86,34.62,12.904092374126899
20,11%,26,94,38.84,16.806379741038818
20,12%,26,70,35.6,13.155987230154945
20,13%,26,68,37.5,12.18400590938793
20,14%,26,84,37.66,14.81568088209246
20,15%,26,91,43.74,15.98850837320355
20,16%,26,107,40.58,17.369041424327367
20,17%,26,80,40.5,14.612665739008746
20,18%,26,108,39.74,17.763794639659622
20,20%,26,125,45.78,19.400298966768528
40,0%,26,71,36.58,12.986285073106934
40,1%,26,65,34.1,10.404326023342406
40,2%,26,60,32.1,8.278284846512591
40,3%,26,78,31.72,9.730447060644234
40,4%,26,73,34.14,12.173758663617413
40,5%,26,96,35.06,13.162689694739445
40,6%,26,75,33.4,10.68831137270991
40,7%,26,56,32.2,8.277680834629951
40,8%,26,89,35.96,14.812103159241092
40,9%,26,53,32.14,7.467288664568954
40,10%,26,99,37.1,16.124825580452026
40,11%,26,69,36.54,11.698222087137855
40,12%,26,89,36.26,13.126781783818913
40,13%,26,120,39.94,16.74922087740203
40,14%,26,95,39.2,15.24073489041785
40,15%,26,76,36.68,12.455424521067116
40,16%,26,118,39.7,18.05020775503706
40,17%,26,115,43.42,20.862492660274324
40,18%,26,96,38.92,15.508500894670638
40,20%,26,106,45.76,19.18390992472598
60,0%,26,59,34.26,9.262418690601283
60,1%,26,107,35.0,13.882362911262621
60,2%,26,79,32.48,11.419702272826557
60,3%,26,52,29.38,6.3210442175324175
60,4%,26,90,33.88,12.624800988530474
60,5%,26,66,31.74,9.987612327278228
60,6%,26,80,36.72,14.804107538112524
60,7%,26,60,33.5,9.66695401871758
60,8%,26,68,36.4,11.701281981048059
60,9%,26,66,33.44,9.847151872495925
60,10%,26,71,35.66,11.472767756735948
60,11%,26,75,35.22,11.607394195080996
60,12%,26,80,36.84,12.543301000932729
60,13%,26,88,37.2,14.135062787267698
60,14%,26,71,37.82,12.29583669377566
60,15%,26,104,39.58,16.807248436314612
60,16%,26,96,41.56,16.764438553080147
60,17%,26,87,40.82,16.07195072167657
60,18%,26,97,41.88,18.834691396463068
60,20%,26,96,46.76,16.729088439003483
80,0%,26,72,40.98,13.880187318620742
80,1%,26,76,36.46,13.501422147314704
80,2%,26,121,35.16,16.291543818803667
80,3%,26,90,32.52,12.02869901527177
80,4%,26,67,32.54,8.48577633454948
80,5%,26,59,34.3,9.700000000000001
80,6%,26,63,32.72,9.76942168196255
80,7%,26,55,32.96,9.101560305793727
80,8%,26,83,35.8,15.469970911414151
80,9%,26,70,32.52,9.90401938608765
80,10%,26,71,33.94,11.044292643714218
80,11%,26,81,36.74,13.539290971095937
80,12%,26,77,39.18,15.641854110047184
80,13%,26,88,36.68,14.090337114490907
80,14%,26,87,40.26,14.551714675597513
80,15%,26,102,39.9,14.968299836654797
80,16%,26,78,38.1,13.921566003866088
80,17%,26,98,44.06,17.04395494009533
80,18%,26,117,42.24,18.813356957225896
80,20%,26,94,41.78,17.295421359423425
100,0%,26,85,37.72,13.470025983642348
100,1%,26,69,32.28,10.455697011677413
100,2%,26,62,32.66,9.257667092739942
100,3%,26,71,33.4,11.18212859879549
100,4%,26,60,32.28,8.852208763918753
100,5%,26,65,30.32,7.785730537335594
100,6%,26,95,37.38,15.952291371461342
100,7%,26,66,34.78,11.609117106825996
100,8%,26,97,35.5,13.093891705677116
100,9%,26,68,34.62,12.855955818219039
100,10%,26,55,32.98,9.741642571969061
100,11%,26,67,35.16,11.074944695121507
100,12%,26,75,34.78,10.878032910411699
100,13%,26,101,37.62,15.24452688672233
100,14%,26,81,41.44,14.77857909272742
100,15%,26,80,38.62,12.776368811207666
100,16%,26,120,43.56,18.618442469766368
100,17%,26,80,42.94,14.828904207661468
100,18%,26,95,42.84,18.338331439910228
100,20%,26,120,43.44,18.03902436386181
