Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,0%,9.00001983316585,10.987956265898033,9.177721714573472,0.4221463953168747
20,1%,5.2389874909120095,11.022974564116211,9.111692647790699,0.8683141732031336
20,2%,6.5650736795672175,11.241660845255485,9.322382056101864,0.7581667876003856
20,3%,9.000021837736467,10.927477036984547,9.185009975828208,0.4623147568063172
20,4%,5.9875878485281095,10.974418817414557,9.211408019297716,0.8592348105569602
20,5%,4.2106197544617485,5.60794632208972,4.727621305802654,0.2673060064086675
20,6%,4.205791945480031,9.000022966314368,4.777004124190324,0.6471576999126921
20,7%,4.223455419133582,9.00002699200812,4.947363666982189,1.057287523034219
20,8%,4.286293016007924,9.000026818227296,4.762421781336483,0.6459952192894732
20,9%,4.211048888170284,9.000021738653865,4.7461161920072925,0.6493135069859881
20,10%,4.1929905188859875,9.000061285492455,4.862889140932094,1.0672728094276935
20,11%,4.233889938129962,9.000025967016558,4.903089597826938,1.065906978881157
20,12%,4.222755241728192,9.000022007395167,4.7201434962842,0.6673320065313356
20,13%,4.289779334699871,5.768967196875568,4.663509199326168,0.2416902031364017
20,14%,4.227199594740958,9.000048428688551,4.820254842248506,0.6429322668761235
20,15%,4.190281629565646,9.000023401793264,4.75999356203408,0.8977102560331964
20,16%,4.213067084937059,9.000064854433775,4.817363925165687,1.0748655731254406
20,17%,4.198088940785732,9.000027612759235,4.771124668510159,0.8905991409260077
20,18%,4.193338903845441,9.000062938486002,4.6945085136257285,0.6777957070362262
20,20%,4.2031611231955015,9.00002545503679,4.759009668373012,0.9368033077662716
40,0%,5.078850478115282,11.102286586446512,9.26759345361749,0.8754436307885061
40,1%,6.011280832683951,11.255195960347747,9.144454315423538,0.6715661444135981
40,2%,4.886946043896651,10.868344474318416,9.029538921476473,0.7094482950594523
40,3%,4.212047142247785,9.000023833575632,4.830791874888925,1.067430122022209
40,4%,4.22288747504392,5.0804293945107615,4.575381000963128,0.23129203829212253
40,5%,4.193358743751821,9.00002438311801,4.762769340812203,0.8848841986909793
40,6%,4.20896054092842,9.000023885858786,4.632857937470996,0.6494886777143742
40,7%,4.188995619063485,9.000022093372056,4.746873913954667,0.8886517991163917
40,8%,4.192192769976656,4.966572011465767,4.542085766980963,0.19466053608860184
40,9%,4.256347153413896,5.313693779146963,4.5196229432109645,0.21487326196829265
40,10%,4.19431744920697,4.989194560048936,4.523833765537552,0.19542647837656865
40,11%,4.232617481342554,4.92443342700236,4.5918772751927746,0.17788281079696797
40,12%,4.245208797644665,4.788719436819587,4.495661282983885,0.17081689700444685
40,13%,4.205389166774795,9.000037409971672,4.566507330012713,0.6585701147891987
40,14%,4.18757132433618,4.8196670156958445,4.437486992145705,0.15441676089195186
40,15%,4.2070291645362055,4.911250989003188,4.457228549999065,0.19059522692523057
40,16%,4.195066955898708,4.80357674546278,4.402779775935795,0.15974974849892576
40,17%,4.205132720651599,9.000019931715778,4.548273132663637,0.6575222001974846
40,18%,4.20273807109186,9.00002726481347,4.540193707327084,0.6596975023716417
40,20%,4.188826374335805,4.784865789509564,4.412706144265241,0.15792609890831794
60,0%,5.039183139454648,10.135628753800534,8.75099996521324,1.0405097612849348
60,1%,4.809864612738776,10.832138761261096,8.735472986308944,1.118344337508595
60,2%,4.2104787064687335,9.000021523985025,4.616971640065696,0.6493071911623233
60,3%,4.18905054696255,4.923899315658646,4.503943851575307,0.1790618637970044
60,4%,4.274228219398322,4.900710523667915,4.558625027695381,0.18227194085852993
60,5%,4.210831707752298,5.007693829636077,4.490296893999863,0.18083817232635613
60,6%,4.210265244333481,4.876592465624541,4.486218004780038,0.1768052368739151
60,7%,4.2115974121732895,4.99036543347564,4.51715500529367,0.18574776915190216
60,8%,4.187789358092989,4.84528444421931,4.4363140965435806,0.16341851929657375
60,9%,4.2077897052884765,4.937657105854172,4.454808236128103,0.1686449859642013
60,10%,4.191193880477035,4.8691209512478375,4.464037818956991,0.1931571669264637
60,11%,4.19574726031254,4.8108470868798845,4.42047212378565,0.1570593978418547
60,12%,4.218240394516858,4.868561430698837,4.4163690681766665,0.14295685103199043
60,13%,4.188790511356698,4.75727342948435,4.413559782255332,0.1586452428543599
60,14%,4.19618589039668,4.824911453538618,4.450700019245303,0.16049745153064113
60,15%,4.191357495963847,4.743715998507464,4.416631675326673,0.1683815214018377
60,16%,4.203154832904377,4.730861716448038,4.414994514349498,0.1420748178212072
60,17%,4.187962467452875,4.986398813294155,4.409819545949938,0.15541397024342757
60,18%,4.204838267225632,4.796587497418751,4.398830162396794,0.1525769125464053
60,20%,4.192458163825454,9.000025566162172,4.420997786000386,0.6659380729427453
80,0%,4.59479631372405,10.244225155184637,8.251064392895929,1.5782690240437613
80,1%,4.863946376567647,11.107782552476962,8.784721963012863,1.141538827039053
80,2%,4.217375036838307,4.916826413830149,4.470012733150754,0.15774860421906442
80,3%,4.1933681834888015,4.819209333871023,4.485417204755845,0.16561601352316058
80,4%,4.191336847942718,9.000022880205874,4.580145760072163,0.6545868088620808
80,5%,4.201530510292471,9.000021824906744,4.526762966644196,0.6548573216033702
80,6%,4.214197985075975,4.865731530539252,4.4804497032989135,0.16695736520196663
80,7%,4.230874222667032,9.000020784914135,4.536965836473262,0.6553539432435646
80,8%,4.1980904171867275,4.723322851776901,4.3954421265550945,0.12989551092294188
80,9%,4.218670140807261,4.863527559904225,4.438460165094732,0.15779429400660538
80,10%,4.207376425326236,4.858666168071336,4.455125630631233,0.14903464612484937
80,11%,4.193665723209993,4.767657375332073,4.414392142050806,0.14263442708670446
80,12%,4.198589141646095,4.799390833961916,4.395574064941309,0.14637693204553526
80,13%,4.189911130944649,4.930883324075542,4.376952945286769,0.1399534573637466
80,14%,4.197094352686327,5.019326179548598,4.394351038663537,0.1656492319039721
80,15%,4.193224599173251,4.714272161412123,4.355575014838186,0.12654892989027622
80,16%,4.202372058339421,4.702867573133599,4.363432909185448,0.11342530836910202
80,17%,4.18951942946457,4.677022969482029,4.323583670553102,0.11807600229472304
80,18%,4.196484717875878,4.865207106434746,4.341719117014097,0.1253129851835512
80,20%,4.198769577051798,4.69110302235901,4.332587325562842,0.11209918817387908
100,0%,4.856085304565311,9.002703390610506,8.564749957648134,1.1952698018540737
100,1%,4.208487849703635,4.781337815262179,4.442166796517884,0.14755662891327914
100,2%,4.1987130347682955,5.020020030951133,4.446698189712627,0.16783847473175928
100,3%,4.1881216518442965,4.7832905546404785,4.414265957059552,0.1547505984844245
100,4%,4.205569493923142,4.850551202169015,4.430646246865293,0.14494456641707618
100,5%,4.2029067746868565,4.81674624505204,4.418380978577629,0.14605847365117886
100,6%,4.215175705930587,4.756685874970256,4.432740251207462,0.16511924495861433
100,7%,4.195321899778245,4.840698436679675,4.416581617051361,0.15385790825765822
100,8%,4.220730670279932,4.630344532637937,4.403211249005255,0.11113684321850639
100,9%,4.197832332348814,4.7715617568842426,4.404517315293945,0.14575756009785817
100,10%,4.1998649861024555,4.864431170502643,4.40126554159798,0.15941511593448074
100,11%,4.188145394888597,4.7669549252480135,4.389375013950954,0.13772613017289545
100,12%,4.200234628484416,4.714572557205874,4.341703496439896,0.11098928515641092
100,13%,4.199485210246696,4.71261032748168,4.3675193419616365,0.12408170987708679
100,14%,4.204105040572295,4.687139662037679,4.344609877127325,0.12587536202182498
100,15%,4.18798399463358,4.707876249256511,4.327401877171272,0.10873967954343794
100,16%,4.206363027799582,4.822394448529979,4.339521861214613,0.1290387720253856
100,17%,4.189824146686948,4.521955810413237,4.305040275781723,0.06930154064647576
100,18%,4.18933925050338,4.509001545287323,4.292749912872082,0.08168884255492702
100,20%,4.189844156833084,4.591193127112744,4.301425720691935,0.09889684540970237
