Iteration,Cost
1,853.8453743362286
2,853.8453743362286
3,853.8453743362286
4,853.8453743362286
5,853.8453743362286
6,853.8453743362286
7,853.8453743362286
8,853.8453743362286
9,853.8453743362286
10,853.8453743362286
11,853.8453743362286
12,853.8453743362286
13,853.8453743362286
14,853.8453743362286
15,853.8453743362286
16,853.8453743362286
17,853.8453743362286
18,853.8453743362286
19,853.8453743362286
20,853.8453743362286
21,853.8453743362286
22,853.8453743362286
23,853.8453743362286
24,853.8453743362286
25,853.8453743362286
26,853.8453743362286
