Iteration,Cost
1,888.1809987678633
2,888.1809987678633
3,856.0406077093579
4,856.0406077093579
5,851.0975300979921
6,851.0975300979921
7,851.0975300979921
8,851.0975300979921
9,851.0975300979921
10,851.0975300979921
11,851.0975300979921
12,851.0975300979921
13,851.0975300979921
14,851.0975300979921
15,851.0975300979921
16,851.0975300979921
17,851.0975300979921
18,851.0975300979921
19,851.0975300979921
20,851.0975300979921
21,851.0975300979921
22,851.0975300979921
23,851.0975300979921
24,851.0975300979921
25,848.3325888945477
26,848.3325888945477
27,848.3325888945477
28,848.3325888945477
29,848.3325888945477
30,848.3325888945477
31,848.3325888945477
32,848.3325888945477
33,848.3325888945477
34,848.3325888945477
35,848.3325888945477
36,848.3325888945477
37,848.3325888945477
38,848.3325888945477
39,848.3325888945477
40,848.3325888945477
41,848.3325888945477
42,848.3325888945477
43,848.3325888945477
44,848.3325888945477
45,848.3325888945477
46,848.3325888945477
47,848.3325888945477
48,848.3325888945477
49,848.3325888945477
50,848.3325888945477
