Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,337728.50881228957,0.050294918373728195,3.406848172522151e-05
2,17,337727.5861744971,0.05016380135895695,3.39779341605933e-05
3,16,337726.0339470293,0.05034597749109461,3.4102335880144905e-05
4,17,337728.2296125741,0.05015439497920387,3.396935186220391e-05
5,18,337722.73519015615,0.05043132097077259,3.415943064458418e-05
6,17,337725.5121496836,0.050364954004959044,3.411673083524037e-05
7,19,337726.31882799225,0.050337753214801724,3.4096183949879004e-05
8,17,337724.63299597875,0.05041365757739066,3.414483872467298e-05
9,15,337722.27929121914,0.0504367444397738,3.416317409629457e-05
10,16,337728.17207428184,0.050322232425176035,3.408210605942767e-05
11,19,337771.7400169875,0.04998249624073154,3.385690170558233e-05
12,17,337730.0856097859,0.050394897570202546,3.412542492654537e-05
13,17,337729.0217370806,0.05024684788803135,3.4037519429032595e-05
14,17,337723.77636438434,0.05041843507317117,3.4149995249745384e-05
15,19,337752.3556389955,0.05029867163512613,3.409646619308268e-05
16,18,337723.21918349795,0.05043955959503798,3.416054210979456e-05
17,18,337724.8853366856,0.05039732276554907,3.413608981835025e-05
18,18,337728.01425766485,0.050169537172423284,3.398030742585491e-05
19,17,337725.81303816795,0.05036340109903168,3.41143215990336e-05
20,16,337727.45518260985,0.050182204452244944,3.3993404813256156e-05
21,15,337727.2169133592,0.050149428021510956,3.396933684079923e-05
22,15,337725.18075940805,0.0503858735382803,3.41293377210673e-05
23,16,337727.414760356,0.050147195001825545,3.397210697486094e-05
24,18,337723.5569910713,0.05041727492095369,3.4152491606272733e-05
25,18,337724.24702856946,0.05040663775119315,3.4144043363890316e-05
26,16,337725.5361626542,0.05036244092144017,3.411508892819839e-05
27,17,337727.31686845294,0.05015581379034801,3.397384664022471e-05
28,16,337729.0237298214,0.05024857596556006,3.4038988512317996e-05
29,16,337723.30811772664,0.0504259492351144,3.415466326008558e-05
30,17,337727.1912121759,0.05019779447198575,3.400406599557657e-05
31,17,337726.6292453725,0.050333611154524546,3.409314559286385e-05
32,18,337725.747279222,0.050366013441754696,3.411614529557158e-05
33,18,337728.18845010566,0.050167809076104325,3.397863172270628e-05
34,16,337726.51918116986,0.050358223277624986,3.410866367699931e-05
35,18,337725.5476459167,0.050396050578861984,3.4133424008240926e-05
36,15,337727.374179625,0.0503298158657979,3.4088037454274006e-05
37,17,337727.546736402,0.050169005350346595,3.3981896628768294e-05
38,17,337729.9556157716,0.05025988606859848,3.404132724940877e-05
39,16,337727.3470531731,0.050188516752755805,3.3996166577713785e-05
40,18,337727.43355330656,0.05015690805517358,3.397383063356097e-05
41,19,337724.47525139886,0.05044222516378339,3.4172121665978356e-05
42,16,337723.5161638055,0.05042956929124378,3.415516728313239e-05
43,16,337729.0773800865,0.050259285143355543,3.404629644114595e-05
44,17,337728.79269803845,0.050144660511942316,3.3965964393052684e-05
45,16,337729.64233652706,0.05014231290289732,3.396410401942271e-05
46,16,337722.17554586043,0.050437761994321886,3.416398675379227e-05
47,19,337726.0058581755,0.05034252865499117,3.4100117044344196e-05
48,17,337725.544829452,0.05036154198503781,3.411454121817362e-05
49,16,337726.485344815,0.050336239819159384,3.409438236367465e-05
50,19,337725.52306526544,0.05036631558252499,3.411895370218665e-05
