Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.09351690873560217,-1.499267415793139,-3.4273677029061044e-05,0.015592081937352443,0.019667338895736,0.0,0.05825748790251373
2,18,0.09353736670654283,-1.4993728148779675,-3.436203828881219e-05,0.015565577523429405,0.019669851247387536,4.5550127643068095e-05,0.058256387808082837
3,18,0.09353279957783336,-1.4981653753701205,-3.039171865361218e-05,0.015602204763581503,0.019661202031748235,0.0,0.058269392782503635
4,18,0.09352895599914002,-1.4995293468332953,-3.156417179946629e-05,0.015592910496961838,0.019668682599248796,1.2683966135185187e-05,0.05825467893679421
5,17,0.09351690873560217,-1.499268615264949,-3.405428044277292e-05,0.015592081937352443,0.019667338895736,0.0,0.05825748790251373
6,17,0.09354599288053392,-1.4982743450599822,-3.129926239063419e-05,0.015609671168424728,0.019661347123226407,6.718506312397565e-06,0.058268256082570385
7,17,0.09353279957783336,-1.498165374333737,-3.3566601624246065e-05,0.015602204763581503,0.019661202031748235,0.0,0.058269392782503635
8,18,0.09353495937905557,-1.499986965272175,-2.894580314618633e-05,0.015570163583590261,0.019672516557603655,4.259315742216607e-05,0.05824968608043949
9,18,0.09356551828582937,-1.4964798878518046,-2.760007203599256e-05,0.01558502397565408,0.019654328773828597,3.839051883836042e-05,0.05828777501750833
10,20,0.09353736670654283,-1.4993675068228547,-2.524147992611774e-05,0.015565577523429405,0.019669851247387536,4.5550127643068095e-05,0.058256387808082837
11,15,0.09354689450100456,-1.4979553023174312,-2.9146084087427744e-05,0.01560463121222852,0.019660097899621535,1.053995420718934e-05,0.058271625434947315
12,17,0.0935382623576947,-1.4981182625760874,-3.2878985169291e-05,0.0156077889370984,0.019660622689406063,0.0,0.058269850731190245
13,19,0.09353495937905557,-1.4999929561618734,-3.4546743893086986e-05,0.015570163583590261,0.019672516557603655,4.259315742216607e-05,0.05824968608043949
14,15,0.0935382623576947,-1.4981198123757113,-3.252422886826877e-05,0.0156077889370984,0.019660622689406063,0.0,0.058269850731190245
15,18,0.09354189319887316,-1.499249942697792,-2.7008174710324735e-05,0.015580782541869308,0.019668042464696504,3.5384619351264135e-05,0.05825768357295607
16,18,0.09351690873560217,-1.4992732360489611,-2.9543363200548506e-05,0.015592081937352443,0.019667338895736,0.0,0.05825748790251373
17,17,0.09353736670654283,-1.499374344642661,-2.9241248669585384e-05,0.015565577523429405,0.019669851247387536,4.5550127643068095e-05,0.058256387808082837
18,17,0.09353495937905557,-1.4999914900139006,-2.7743793732695098e-05,0.015570163583590261,0.019672516557603655,4.259315742216607e-05,0.05824968608043949
19,19,0.09353279957783336,-1.4981727080255798,-3.132471421717192e-05,0.015602204763581503,0.019661202031748235,0.0,0.058269392782503635
20,17,0.09354689450100456,-1.4979596629873084,-3.084148906376671e-05,0.01560463121222852,0.019660097899621535,1.053995420718934e-05,0.058271625434947315
21,19,0.09353279957783336,-1.4981692653360352,-3.134585647127065e-05,0.015602204763581503,0.019661202031748235,0.0,0.058269392782503635
22,17,0.09351690873560217,-1.4992659534413622,-2.9932412562430952e-05,0.015592081937352443,0.019667338895736,0.0,0.05825748790251373
23,20,0.09353279957783336,-1.498168242551241,-2.7224778874857577e-05,0.015602204763581503,0.019661202031748235,0.0,0.058269392782503635
