Iteration,Cost
1,1968.9401991789625
2,1968.9401991789625
3,1942.825446797376
4,1942.825446797376
5,1942.825446797376
6,1919.2409502365829
7,1919.2409502365829
8,1905.854125368352
9,1821.1495583934054
10,1821.1495583934054
11,1816.4173993210181
12,1816.4173993210181
13,1816.4173993210181
14,1816.4173993210181
15,1816.4173993210181
16,1816.4173993210181
17,1816.4173993210181
18,1816.4173993210181
19,1816.4173993210181
20,1816.4173993210181
21,1816.4173993210181
22,1804.5010952731702
23,1804.5010952731702
24,1804.5010952731702
25,1804.5010952731702
26,1804.5010952731702
27,1804.5010952731702
28,1804.5010952731702
29,1804.5010952731702
30,1804.5010952731702
31,1791.658878984309
32,1791.658878984309
33,1791.658878984309
34,1791.658878984309
35,1772.3581541949254
36,1768.0768294482084
37,1768.0768294482084
38,1768.0768294482084
39,1768.0768294482084
40,1768.0768294482084
41,1768.0768294482084
42,1768.0768294482084
43,1768.0768294482084
44,1768.0768294482084
45,1767.2886069808028
46,1767.2886069808028
47,1767.2886069808028
48,1767.2886069808028
49,1767.2886069808028
50,1767.2886069808028
51,1767.2886069808028
52,1767.2886069808028
53,1767.2886069808028
54,1767.2886069808028
55,1767.2886069808028
56,1767.2886069808028
57,1767.2886069808028
58,1767.2886069808028
59,1767.2886069808028
60,1767.2886069808028
61,1767.2886069808028
62,1767.2886069808028
63,1767.2886069808028
64,1767.2886069808028
65,1767.2886069808028
66,1767.2886069808028
67,1767.2886069808028
68,1767.2886069808028
69,1767.2886069808028
70,1767.2886069808028
