Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,1767.4807759461166,-9.632500331179228,-0.00014647741869416257
2,33,1785.885694865147,-11.690579774220023,-0.0001639111985086289
3,55,1803.3425116864028,-12.329560714627458,-0.000178225672476353
4,100,1750.2901121806449,-9.961478711133983,-0.0001402922955593788
5,76,1750.4620336927567,-9.991751951348228,-0.00014054963054269744
6,46,1818.8794727672457,-12.043183815447172,-0.00019641393674557986
7,76,1752.8456179553907,-9.560037113956893,-0.0001360236043027891
8,36,1767.4628450336513,-10.443241327630199,-0.00015041845066265198
9,53,1789.7205221233176,-11.864130715359899,-0.0001688597113319399
10,41,1789.8075046439187,-11.618764072785952,-0.0001604853272478106
11,47,1756.0607577251728,-9.451096334260534,-0.0001371257155714633
12,26,1769.9804050830746,-10.335490367839252,-0.00015052700305595308
13,29,1782.4808532612801,-9.903673492108,-0.00015888403051569217
14,42,1752.2956397343232,-9.652072297406312,-0.00013744278118771498
15,67,1755.3980508623542,-9.688744997886339,-0.00014031326458963274
16,100,1754.32057093888,-9.949043219065517,-0.00014366280368539007
17,31,1763.4686361971485,-9.998563503492342,-0.00015057736711637792
18,100,1750.3652538773365,-9.913086801426216,-0.00013966058788397582
19,41,1760.9414598864473,-9.78000743405612,-0.00014519636983972373
20,46,1789.261543046051,-11.853536376802527,-0.00016645855374398423
21,28,1754.5346256874893,-9.75778314982507,-0.00014151263898293823
22,50,1765.4812861239466,-9.100597545926428,-0.00013406103636014015
23,27,1797.523771912103,-10.487822618754494,-0.00017083966100397686
24,37,1767.4556697590938,-10.529903344291247,-0.0001501853175327212
25,70,1767.2886069808028,-10.423199503037774,-0.00014940455474158655
26,74,1756.0876094032183,-9.778176955143895,-0.00014278123595672272
27,100,1726.954836957418,-10.951451153580422,-0.00015630954100092113
28,60,1773.4780281207907,-10.939491949184728,-0.00015274418339921922
29,39,1757.3504187862354,-9.606697995984957,-0.00014065485814019176
30,100,1754.0782459710572,-9.321023152906157,-0.00013106420754389024
31,74,1764.5567894431647,-10.28441393697929,-0.00014517038752193297
32,78,1764.9992612350447,-10.386695615922736,-0.00014621744597701354
33,100,1780.659913342659,-11.496303231239358,-0.00016211952766178027
34,80,1772.182629356059,-10.39453603749228,-0.00015312299042687235
35,76,1772.5916990557546,-11.021085404621886,-0.0001547255293516299
36,100,1751.2656742836314,-9.921374594643236,-0.00013936032555590498
37,57,1752.0892772102197,-9.566792794146942,-0.0001356583663481032
38,56,1767.4776923292125,-9.127019370981072,-0.00012574192707602168
39,29,1791.1228862733255,-9.283488322924908,-0.0001505456652010958
40,42,1773.4353205360264,-10.616410790218794,-0.00015523338581143777
41,100,1750.4141310580449,-9.918799148939106,-0.00013967651285099746
42,56,1755.5698411502262,-10.034824282287603,-0.0001456478144837934
43,60,1786.010102869177,-11.474536536264424,-0.00017000054632524525
44,36,1777.968770353536,-10.532551112014145,-0.00015858760665372895
45,53,1779.7487044314444,-10.806425957565123,-0.00016227325240946062
46,50,1769.8171977967797,-10.82101048510397,-0.00015351579464893163
47,38,1779.5006086340481,-11.334895096732508,-0.00016235901887251027
48,46,1760.874783191709,-9.148245711170448,-0.00013288602082227666
49,87,1769.5192856192887,-8.564429183324629,-0.00012029723435971621
50,36,1758.2465711849395,-9.546477839313129,-0.00014013656596015972
