Iteration,Cost
1,1930.9610880537682
2,1930.9610880537682
3,1894.4396056161936
4,1894.4396056161936
5,1894.4396056161936
6,1894.4396056161936
7,1894.4396056161936
8,1894.4396056161936
9,1801.445706962625
10,1801.445706962625
11,1758.2465711849395
12,1758.2465711849395
13,1758.2465711849395
14,1758.2465711849395
15,1758.2465711849395
16,1758.2465711849395
17,1758.2465711849395
18,1758.2465711849395
19,1758.2465711849395
20,1758.2465711849395
21,1758.2465711849395
22,1758.2465711849395
23,1758.2465711849395
24,1758.2465711849395
25,1758.2465711849395
26,1758.2465711849395
27,1758.2465711849395
28,1758.2465711849395
29,1758.2465711849395
30,1758.2465711849395
31,1758.2465711849395
32,1758.2465711849395
33,1758.2465711849395
34,1758.2465711849395
35,1758.2465711849395
36,1758.2465711849395
