Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.252852348112891,-73.76413235344789,-0.0008709957451432555
2,38,3.0289707791620466,-97.47295640583718,-0.0011636742023060937
3,66,3.0667664366125504,-89.14073364640191,-0.0010526381786504571
4,26,3.3308137600006065,-89.72826125344423,-0.0010097123915679563
5,30,3.317229621481457,-78.52428510931921,-0.0009071881882755164
6,30,3.183695979970479,-94.45055943251792,-0.0011490375258247573
7,26,3.585975185139363,-98.56380229524018,-0.0009878303664388778
8,54,3.0355317201706407,-99.34017546720838,-0.0011621343167551989
9,29,3.0749400298888685,-93.34552487564245,-0.001094694917038225
10,79,3.225302959820185,-92.42586871230876,-0.0010590642808561788
11,58,3.182951361796968,-92.9173741078922,-0.0011276528726179309
12,46,3.3761332221692277,-82.13181659781884,-0.0010158644125258156
13,26,3.279635769187327,-85.16687908107953,-0.001038361123081923
14,94,3.1993071236378516,-96.77966049212445,-0.001106730398978394
15,26,3.2645632174058847,-82.63093316350577,-0.000999892012526411
16,54,3.218810621714667,-91.35474508073766,-0.0010499746836240068
17,41,3.2685104963271887,-95.86858576900768,-0.0011878269374354915
18,38,3.24213917392907,-96.74920564734576,-0.0010968786752798675
19,48,3.0528844943227895,-99.14850081386206,-0.0011898262993141496
20,62,3.184804122890296,-89.46533443357126,-0.0010377683855205648
21,26,3.5215694376341453,-76.1254680096059,-0.0009639062287327936
22,41,3.2076675041319422,-80.4018720667982,-0.0009438239753166815
23,48,3.1239726848051927,-94.96318659483511,-0.0011032294263855387
24,40,3.320177621969207,-77.10858537456085,-0.0008930660448961888
25,26,3.4655327261309976,-83.51807461924157,-0.0009181475295277318
26,26,3.277238696792081,-87.48445821459781,-0.0010007734136732171
27,26,3.3803927290650218,-80.90764830005438,-0.0009167208939456876
28,26,3.4539831371255207,-89.92763835734067,-0.0011539432469390484
29,33,3.0486569138298227,-94.76319708284308,-0.0011131057678804568
30,26,3.1277892340543776,-86.392937990402,-0.0010292465011498778
31,41,3.504341680548772,-91.00020324215063,-0.0009675284842541182
32,27,3.2977467113854,-83.78231551451168,-0.0009612289985384027
33,26,3.171900881680293,-80.73297663451648,-0.0009523319167395253
34,39,3.1780947559802395,-83.9341853456643,-0.0010033807964046088
35,38,3.375659044932096,-88.7158547113935,-0.0009889654928561843
36,79,3.101305605726369,-93.22039237289239,-0.0010893744463389664
37,32,3.1447007861597207,-87.45880815786636,-0.00104622407639993
38,30,3.3070134729026224,-70.89608759152243,-0.0008435539344026164
39,28,3.268082792658853,-87.60867106898809,-0.0010704364276561268
40,26,3.32634884754118,-70.6072811759786,-0.0008291223351199247
41,87,3.122969379003925,-84.53581145502697,-0.0010035142864453922
42,26,3.2787054110042932,-72.86690779035635,-0.0008666487489933355
43,42,3.2719685537624428,-75.92597307993573,-0.0009079077524997547
44,35,3.2049882941110104,-98.21001776141695,-0.00120598697394406
45,58,2.986171930844621,-99.78610004421019,-0.0011883418766309578
46,49,3.253326308389938,-76.90851442367497,-0.0009021587199601177
47,29,3.238606770521526,-93.27937192195498,-0.001144097852973279
48,26,3.144979164207303,-84.36941024827888,-0.0009929854090574355
49,51,3.3143936664570153,-76.58691781418457,-0.0009241592180895073
50,26,3.1860775247286877,-97.46069390102312,-0.0011161492208405024
