Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,3.923899681341758,0.27217138172580957,0.0001040638250521504
2,26,4.237308461507473,0.32729777780063957,0.00012017347960244173
3,26,4.574625038553111,0.26947481662775585,0.00011774420816107723
4,52,4.340828936534278,0.26303740983767576,0.00010628774992614909
5,40,4.126567519908506,0.3315640878824551,0.00012940801492360398
6,50,4.020835696669119,0.2528374877791659,9.738748364190708e-05
7,39,4.49652149708133,0.29705676658774793,0.00012733545996562113
8,56,4.0582358114343835,0.2323181320686899,8.788591382147149e-05
9,76,4.003512018481895,0.3014371173017732,0.00011600112443411482
10,32,4.160301643683757,0.26129738445531864,0.00010231041421311493
11,34,3.948350669700285,0.26744269640441576,0.00010177211984409563
12,26,4.179507005188484,0.24888459447344152,9.749971300696281e-05
13,81,4.0095312366997335,0.31464630884409034,0.00012105815753715432
14,34,4.040536957463533,0.31391763448371474,0.00012121924422420028
15,29,3.9058381909170126,0.2669271636389522,0.00010191838531395126
16,78,4.102156946437741,0.2473613159076384,9.598762558148233e-05
17,42,4.013853211535197,0.34298962471615374,0.00013035384570206376
18,32,3.9169687778728077,0.2830081069184558,0.00010812681102540756
19,26,3.9589039910811943,0.26434222570163474,0.00010051346226889369
20,39,4.024743196337415,0.2158689209642298,8.265348454120758e-05
21,57,4.032732208610234,0.3384181384696753,0.0001302127263289856
22,39,4.2100467103003805,0.20791863525108908,7.805505885771147e-05
23,54,4.259351747132016,0.1805260005609927,6.84010649506841e-05
24,31,4.380652939645686,0.3377754171473694,0.00013995073436690565
25,42,4.1124006050751,0.29098692120458575,0.00010888378319910031
26,27,4.028940239471483,0.34148710125157217,0.00012950641231239645
27,46,4.255990490664385,0.3136455999305182,0.00011480729787757304
28,26,3.996284432461096,0.2261031178865774,8.606109994804378e-05
29,75,4.188465131796236,0.26034929276406754,0.0001023245593437585
30,41,4.150363101189664,0.28822609195169224,0.00010734818432697891
31,36,3.9531796816680926,0.27538834336393314,0.00010554511788038734
32,60,4.123992758838747,0.3159817268558695,0.00011807064075240471
33,34,4.640298880700209,0.3322858253966047,0.00015868040933143536
34,61,3.99910783057063,0.295435761843026,0.00011194554653003897
35,59,4.097719917674065,0.29434931561407124,0.00011454653180387575
36,33,4.448562781389376,0.1823485003975619,7.223992403152835e-05
37,43,3.9517607429480917,0.3088141697349385,0.00011766126745561955
38,40,4.31583581212556,0.18767629048232348,7.308349739591935e-05
39,68,4.446635469585967,0.2981114462932554,0.00010516029143856476
40,50,4.142880150415078,0.2975154114020009,0.00011087319679507768
41,34,3.911532616243218,0.26408815885037856,0.0001007856687427845
42,45,4.2200071234807615,0.26214935932315353,9.698528135083118e-05
43,26,4.279286081860169,0.3136380538411561,0.00011432432968394868
44,60,4.188594447082234,0.2736264324590078,0.0001015154863007084
45,54,3.9811020710799276,0.25087948090295364,9.628813634011591e-05
46,55,4.075999609375518,0.3248647672575504,0.00012224163640168605
47,40,4.121584074160942,0.31765087881818127,0.00012398914079969116
48,29,4.4248478781564,0.3308942686978138,0.00011668091932943703
49,78,4.05027771596051,0.28561500336471585,0.00011051123955551201
50,33,4.017427609156193,0.2734885942718691,0.00010543227256906163
