Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5486973998103226,11.651914576351146,0.004958148051090395
2,4,1.5463008321318175,10.37822914642426,0.004446682368564043
3,4,1.5513487976416656,11.701974802278471,0.005149580303182286
4,4,1.5456516576993293,11.369920417784122,0.004321241955639935
5,4,1.5481092592711827,12.363834560138649,0.004503771247053356
6,4,1.5484799057468157,11.87777232919133,0.004783483580619085
7,4,1.5506573325167574,10.521258584370806,0.00824623972100247
8,4,1.549590993138606,11.428543419320945,0.004818903459197957
9,4,1.5482774620912243,12.611505126633773,0.004447809367002457
10,4,1.5475233932478365,12.433378890134229,0.004448644587718816
11,4,1.5485426560492326,11.892269421000066,0.00468358005235669
12,4,1.5455630056921124,11.193020047299555,0.004378369098188027
13,4,1.552587470103017,12.130501628523206,0.008199882844841624
14,4,1.5511482181375253,12.494026850869737,0.004853835016381528
15,4,1.547322179167877,10.296957823450619,0.004576921312845649
16,4,1.5502630262477899,12.769884842438138,0.004501481326770168
17,4,1.5497504316766906,11.325393397496839,0.007786775859661067
18,4,1.5452108258990025,11.585896806798864,0.0042586303582758675
19,4,1.545842517901631,11.91297331447349,0.0040938901095641895
20,4,1.548299367818315,12.024408666664705,0.004260149876257458
21,4,1.5435267555187036,10.685270345022275,0.004358122744490081
22,4,1.554668666806077,11.391675298694686,0.005549400471607069
23,4,1.550825987509737,10.890222248253771,0.00814345318261362
24,4,1.5513975673464442,11.691769319129442,0.008190467555297624
25,4,1.5438914498025424,11.563469431748395,0.004176992257383933
26,4,1.5488709311610636,10.523060518488201,0.004678768469487936
27,4,1.5500734171315103,11.515810536660766,0.004894355395098055
28,4,1.550070152109396,11.271597833223446,0.005017310737534356
29,4,1.5506441205897885,11.110165738088064,0.00802728091652245
30,4,1.5507706633222935,12.020601306233814,0.007569182182907657
31,4,1.5462841404133736,11.459574077648305,0.004326703307507289
32,4,1.5509070735756276,11.721898366963423,0.005169650217042511
33,4,1.5508670225943533,11.503292542937864,0.004662690206693913
34,4,1.5481192578828826,10.028664961020425,0.0045730166615061095
35,4,1.5504044424595378,11.105513131033852,0.008031924813509693
36,4,1.5487229549738601,11.56246515218271,0.004677264767929228
37,4,1.5506595579053926,10.665082859112019,0.008114965275055886
38,4,1.5471212407914257,10.992159030295625,0.004516103057359536
39,4,1.5477048665979374,9.826825858418829,0.004475766082593884
40,4,1.5462789150859217,10.88963223902283,0.00448128213754874
41,4,1.5514593327716597,11.234812359129862,0.004987958631366116
42,4,1.5521400650078947,12.315879287026895,0.005015845053693736
43,4,1.5452656185625153,10.72565032995638,0.004454325484913479
44,4,1.5530184056086218,10.948144174555004,0.0053978537776758675
45,4,1.5525747598271504,11.851378608915049,0.00819685910837909
46,4,1.5515731439962843,10.963667941817128,0.008477585349931687
47,4,1.5468460709255514,11.20716564097534,0.0044527703191610726
48,4,1.550122024843079,10.948424928212823,0.00797762556735778
49,4,1.5503467016800707,10.9173838780291,0.008290433222623838
50,4,1.5470384030343056,10.258381021085597,0.004524066216666138
