Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,29,66,42.2,12.952219886953742
50,3.0000,29,85,51.0,19.21457779916072
50,4.0000,37,63,47.4,9.436100889668358
50,5.0000,27,42,33.0,6.0332412515993425
50,6.0000,32,85,49.6,20.14547095503106
50,7.0000,27,55,39.4,12.84678948220138
50,8.0000,26,57,43.2,12.480384609458156
50,9.0000,26,62,41.0,14.25482374496437
50,10.0000,34,43,38.2,4.069397989875161
50,11.0000,30,69,47.2,13.70255450636851
50,12.0000,32,50,40.2,6.305553108173779
