Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.8719998270029996,0.7805366847354913,0.0007097365722574182,80.18756041982994,2256.3157446119517,0.660842656992442,0.24116018963790195,0.9671762713466971,0.002820709025958449
2,10,1.8719897339555307,0.7791237539421991,0.0007097787691082273,80.13415502405536,2255.9702722171405,0.6607414730620237,0.24129481511957065,0.9670891055024868,0.0028643402714493287
3,9,1.8720118033826258,0.7767127064950223,0.0007073041843859208,80.1442480256095,2262.9778851804263,0.6627939028165432,0.24195528108801856,0.9644732480899615,0.0027893713881029063
4,10,1.8719942051633045,0.776988276221898,0.0007093046026365175,80.0746957065769,2257.046830109218,0.6610567814932596,0.24158949396398413,0.9664489606618082,0.002898969044252749
5,9,1.8720004425532006,0.7790166507914814,0.0007131079538561869,79.9982521552518,2246.116252216489,0.6578553713385227,0.2407535147606462,0.9703258007665513,0.0030657556874804366
6,9,1.8720098726972627,0.777005249710689,0.0007074244975889016,80.15019110120465,2262.6638439527405,0.6627019246260774,0.24190545651349044,0.9646145525281326,0.002787939029562167
7,11,1.8720319283313376,0.7750287576871545,0.0007064265793585206,80.117384132692,2265.3392389826913,0.6634855096204733,0.24227402564621914,0.9634856088520902,0.002786784212554938
8,9,1.8720057163647672,0.778200031378598,0.0007131414424888167,79.96700636405711,2245.8944533044864,0.6577904096049195,0.2408310880747571,0.970291817262182,0.0030924014229086333
9,10,1.8720431455266857,0.7743677192056109,0.0007117027913850073,79.8832153163587,2249.5415564347454,0.6588585940240024,0.24145806196656253,0.9686052344221991,0.0031212551139216532
10,10,1.8719920730261872,0.78009258601401,0.000710378895471735,80.14578926155872,2254.339105701812,0.660263727685934,0.24109687585414621,0.9677601329435034,0.002871336542603655
11,10,1.8720364165617032,0.7774130710537892,0.00070590428727827,80.2258606989248,2267.2967914768615,0.6640588487883352,0.24212486084809667,0.9631646583683572,0.002688048556914177
12,10,1.8719880910866995,0.7781672339970467,0.0007109969013032629,80.05073330076272,2252.208313974037,0.6596396492207445,0.2411878131145105,0.9681959923546849,0.002964636396759805
13,9,1.8720751198048458,0.7778087538522237,0.0007161841861742268,79.83263995134917,2236.9530356578075,0.6551715960771495,0.24037932913580978,0.9732338342593997,0.0032903603324869377
14,9,1.8720228216079255,0.7785135076349211,0.0007143952637911192,79.92896756263667,2242.2676365601537,0.6567281667785453,0.24059498259394166,0.9715407130074931,0.003158959227945447
15,8,1.8719886380915567,0.7798831843489455,0.0007111422856485893,80.10782778389944,2252.0423003291658,0.6595910261951614,0.24099044204834458,0.9684846391072174,0.0029225307408333365
16,9,1.8719874224990725,0.7782987283319158,0.000710780645521011,80.06413370530754,2252.869698961898,0.659833359437817,0.2412105164182217,0.9679956591241358,0.0029478875188980558
17,9,1.871994227415658,0.776970085935861,0.000710520499220749,80.02572144412323,2253.4352992573868,0.6599990156864866,0.2413881974978646,0.9676352388060289,0.002971775425277954
18,12,1.8719937171689465,0.7805826629145538,0.0007119771374455891,80.10032935748325,2249.6841178025606,0.6589003482125801,0.2407813172153559,0.9693606721526318,0.0029513795883787
19,9,1.8720293942916237,0.7760898010185455,0.0007129874500746312,79.89567089328244,2246.026379434788,0.6578290488843216,0.24107164258081712,0.9699816267039576,0.0031470761225275644
20,10,1.8719875208582566,0.7787476591946553,0.0007104089633669034,80.09534094355274,2254.041493389199,0.6601765612900559,0.24122716811007852,0.9676712112629814,0.0029125801951408333
21,9,1.8719931167117112,0.7782328358335071,0.0007119418787150352,80.0156804932501,2249.4291074856606,0.6588256593328065,0.24102478407816716,0.9691234808512318,0.003019192449505893
22,10,1.8719918068934485,0.7773800300086767,0.0007108217917234528,80.02880865475066,2252.605810485992,0.6597560702720681,0.241296614971001,0.9679615318001836,0.0029775898501957815
23,9,1.8719869433625127,0.7792323012715685,0.0007108281517366427,80.09645757375722,2252.87296815501,0.659834316937789,0.24110834395658515,0.9681211745970649,0.002923107871073721
24,9,1.8719951908084655,0.7782367001845093,0.0007087570663431358,80.14228083161788,2258.875227177084,0.6615922928813494,0.24155596802580054,0.9660167373255182,0.002830192575797354
25,9,1.872002752267719,0.7768003370744168,0.0007080440831638704,80.11796995396105,2260.77539631074,0.6621488252824633,0.24182089332192497,0.9652028699906234,0.0028301636727071622
26,10,1.8720311876044184,0.7833758230777623,0.0007141846181749909,80.11504479022022,2243.610440413904,0.6571214548494418,0.24013609333367286,0.9717738606161584,0.002999778805145432
27,9,1.8720273840526902,0.7802252870980599,0.0007075295013854105,80.26404532911556,2262.860856721828,0.6627596268524152,0.24156589195293768,0.9650002631778845,0.002701602069452708
28,9,1.871989071931785,0.7796114316249698,0.0007105448647816838,80.12158552700578,2253.772010966865,0.6600976337372906,0.24111745786843247,0.9678787707855198,0.0028952095405424027
29,9,1.8720025264044844,0.7761403298716387,0.0007087146835760183,80.06702538595675,2258.6715778559283,0.6615326469036937,0.24177421425093548,0.9658066896177295,0.0028889756321258354
30,9,1.8720292503698794,0.7789903448215545,0.0007067210583913337,80.25107693111306,2265.0912063286573,0.6634128643984983,0.24182732354993394,0.9640988427973559,0.0026902196240911644
31,8,1.8720459442318527,0.7793885871248127,0.000706184619571712,80.28709872954295,2266.769308816336,0.6639043566505519,0.24188004567246085,0.963613408779967,0.0026481331288731058
32,8,1.8720104156359119,0.7753001383975929,0.0007088338809096981,80.03140344151262,2258.184119988585,0.6613898774562011,0.2418391083975619,0.9658606627812897,0.002920767000859083
33,12,1.872017611073289,0.774838870174638,0.0007082356764071568,80.03825309485865,2259.893468405834,0.6618905211947729,0.24198639841182337,0.9652418271544014,0.0028988643122911375
34,10,1.8719962029905062,0.7805605021946129,0.0007103188602068096,80.16529545841513,2254.589843430005,0.6603371651854963,0.24105995483130982,0.9677449549438633,0.0028541280298366215
35,8,1.8719884944050427,0.7779903879555299,0.000710420626575646,80.06711813432105,2253.8895214652084,0.6601320508839755,0.24130160472583248,0.967619246240609,0.0029355925546255043
36,9,1.8720013596305596,0.7815578366485746,0.0007115609759418607,80.15247663966119,2251.0624592876316,0.6593040447481436,0.24075234701750203,0.9690469417463945,0.0028980261185193967
37,8,1.8720059210197273,0.7809388351080779,0.0007095361367252121,80.21024010234385,2256.974080784905,0.6610354742551711,0.2411537965860102,0.9670192726819139,0.0027973774966322936
38,10,1.8720454788259362,0.773182342953685,0.0007088852454207486,79.95142274772002,2257.697656359426,0.6612473992068731,0.24204560175492695,0.9657657869627454,0.0029866909013906997
39,9,1.8719991364559285,0.7763941366944092,0.0007103986581113598,80.00941252058914,2253.707072517884,0.6600786141930323,0.24146686102776035,0.9674720307379274,0.0029816304972082913
40,9,1.8720672625329915,0.7789487861596573,0.0007164406114791744,79.86431867436238,2236.376885593293,0.6550028499518037,0.24022117001851973,0.9735724084936392,0.0032708340690288254
41,10,1.871989351036721,0.7790012940371129,0.000711717901031284,80.05271407037299,2250.2074525205558,0.659053625477237,0.24098394475883889,0.9689689092658531,0.0029828715347918287
42,8,1.8720129758900708,0.7755404316639949,0.0007109854737909281,79.95476584920056,2251.8369367167024,0.6595308781260651,0.2414563893842854,0.967983315614838,0.0030423927648820935
43,7,1.8720715457116297,0.7719856048417602,0.0007079289977571191,79.94537757741347,2260.3546856186854,0.6620256051293326,0.24232764997809617,0.9647532868093547,0.0029650037948461758
44,10,1.871989729264751,0.7776400600141271,0.000710431316630174,80.05384505424945,2253.803511673701,0.6601068598444312,0.24133525772346512,0.9676010076734661,0.002946604023388584
45,9,1.872005804046304,0.7798261888752482,0.000708576125105964,80.20772459301492,2259.66536161519,0.6618237119736045,0.2414274083232268,0.9659810674319668,0.002773616317506063
46,10,1.872010726476338,0.7754772381186604,0.0007082012519939241,80.06309850756679,2260.097138953491,0.6619501733893676,0.24192766936836854,0.9652548115879847,0.002878072130617094
47,10,1.8719893777227343,0.7777297129045602,0.0007103718954758645,80.05949270117713,2253.993607191163,0.6601625361065597,0.2413360822440728,0.9675503497994498,0.0029404095726520353
48,10,1.8720548037627833,0.7808124725846667,0.000706695157823773,80.31883304798498,2265.4604679610925,0.6635210158568599,0.24165086638795338,0.9642457994532924,0.0026371220646776027
49,9,1.8720003780927996,0.7785807351015537,0.0007129389775312567,79.98896495314114,2246.54611042933,0.6579812706698472,0.24082549876530138,0.9701249134407253,0.0030686952169256894
50,9,1.8720111929803602,0.7815417734577232,0.0007139068837638046,80.05905493944181,2244.1515575103667,0.6572799403187847,0.2403667069960819,0.9713266086954457,0.0030379369700478925
