Iteration,Cost
1,793.8167909759615
2,793.8167909759615
3,793.8167909759615
4,793.8167909759615
5,793.8167909759615
6,793.8167909759615
7,793.8167909759615
8,793.8167909759615
9,793.8167909759615
10,793.8167909759615
11,793.8167909759615
12,793.8167909759615
13,793.8167909759615
14,793.8167909759615
15,793.8167909759615
16,793.8167909759615
17,793.8167909759615
18,793.8167909759615
19,793.8167909759615
20,783.3733183910621
21,783.3733183910621
22,783.3733183910621
23,783.3733183910621
24,783.3733183910621
25,783.3733183910621
26,783.3733183910621
27,783.3733183910621
28,783.3733183910621
29,783.3733183910621
30,783.3733183910621
31,783.3733183910621
32,783.3733183910621
33,783.3733183910621
34,783.3733183910621
35,783.3733183910621
36,783.3733183910621
37,783.3733183910621
38,783.3733183910621
39,783.3733183910621
40,783.3733183910621
41,783.3733183910621
42,783.3733183910621
43,783.3733183910621
44,783.3733183910621
45,783.3733183910621
