Iteration,Cost
1,821.3456817573838
2,821.3456817573838
3,821.3456817573838
4,821.3456817573838
5,821.3456817573838
6,821.3456817573838
7,821.3456817573838
8,805.8948822705398
9,805.8948822705398
10,805.8948822705398
11,805.8948822705398
12,805.8948822705398
13,805.8948822705398
14,805.8948822705398
15,805.8948822705398
16,805.8948822705398
17,805.8948822705398
18,805.8948822705398
19,805.8948822705398
20,805.8948822705398
21,805.8948822705398
22,805.8948822705398
23,805.8948822705398
24,805.8948822705398
25,805.8948822705398
26,805.8948822705398
27,805.8948822705398
28,805.8948822705398
29,805.8948822705398
30,805.8948822705398
31,805.8948822705398
32,805.8948822705398
33,805.8948822705398
