Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5435133288568454,24.721990429221645,0.006600913589198079
2,4,1.5795284498361357,27.309274477783873,0.00833745485635507
3,4,1.7048772007642041,33.632341360039156,0.008522877259785013
4,4,1.558833580323983,26.58328559194782,0.009547671032533353
5,4,1.3027562628575078,9.891066254470072,0.009967390657406448
6,4,1.5480238514970852,3.3425942368973334,0.004463992697973914
7,4,1.2947489298868593,10.960665777860822,0.008120398115871062
8,4,1.3625905749593612,6.218305692427014,0.004519356763915106
9,4,1.6405240623504203,29.513751818184204,0.005591066476323241
10,5,1.360313183333208,7.273850225681417,0.004997042326212955
11,4,1.3558125110489843,6.45969666453831,0.008558356292355924
12,4,1.3013904207517675,9.524364483026401,0.009508379544312308
13,4,1.4687328196839537,4.232991845535079,0.00899018423824158
14,4,1.673120360241919,31.614090636684583,0.0067822453648061125
15,4,1.2978555098492655,11.439064012664408,0.008127027662228512
16,4,1.541589900005131,25.404731855669574,0.008376488164646194
17,4,1.330067149812069,13.65800645311262,0.009720313459164479
18,4,1.3945764819630688,5.54426736699666,0.00972249096055617
19,4,1.2922999307325733,9.54122753061381,0.007950868284873918
20,4,1.5965993075485787,25.90893568098419,0.00389771011729282
21,4,1.300950223910647,8.940915638294406,0.008806301476189295
22,4,1.621167655210751,28.903253145249845,0.0067827100339751464
23,4,3.2274151592612115,15.830036121618184,0.004168184932414372
24,4,1.3074544726215902,10.094521620848951,0.0071898696809277515
25,4,1.425639785278376,4.83399875770694,0.007972506705533011
26,4,1.5996255674648951,28.085149388276644,0.00761807200865491
27,4,1.366702067617735,14.958061569319966,0.009664031841872102
28,4,1.2925599930753022,9.867229260777238,0.007984185943515253
29,4,1.6326252862755397,28.187867815579622,0.004028037237211789
30,4,1.6262281517740216,2.4364116572490064,0.00870748655826649
31,4,1.6428583821029021,30.759979513083763,0.009930832525951673
32,4,1.5401610216031973,3.320942502627095,0.006207400535913129
33,4,1.5564985289227893,25.33321683219309,0.006267516047846987
34,4,1.651613774486941,2.2704967552018216,0.008776287558229803
35,4,1.3202251175687383,10.737119683773047,0.007209884783904222
36,4,1.5579788923326034,24.30941184719763,0.004589335505380581
37,4,1.534572152632863,24.640261083273195,0.007258230452424919
38,4,1.494548181105844,3.897438274062841,0.009497192425057645
39,4,1.3151104417314148,9.984097636748638,0.0076937353918837045
40,4,1.347558208736487,14.469226964704706,0.00987306302388716
41,4,1.459635485849651,4.34123977258798,0.008645427821844437
42,4,2.920680605801644,20.033628756113828,0.007136168807487973
43,4,1.4080250146112487,5.142253312743915,0.0048085933662294494
44,4,1.3307524058487556,13.747159910558896,0.009450790873491807
45,4,1.634349380834209,29.76770502791298,0.007236254977860574
46,4,1.5621078686152787,3.118815431864551,0.0035971831191367602
47,4,1.303589730050553,10.524653052150988,0.009839593121236289
48,4,1.560516486562147,26.05482937352616,0.007634136853310711
49,4,1.3025853567643086,11.547935905031045,0.008873403903623702
50,4,1.3011590369412336,9.951613017417106,0.009571694425093284
