Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,4.217543437300552,0.251185518867115,9.897013466822247e-05
2,30,4.003753447424214,0.2844734193680886,0.000109528508944451
3,34,4.139488296797379,0.2569902881423265,9.609527889871717e-05
4,26,4.203083977226237,0.24494046394724464,9.617465309353223e-05
5,58,4.050983883544713,0.3109859262626605,0.00012025669996261312
6,32,4.430452931901298,0.319038760804425,0.00013413923564899055
7,60,4.027734302703144,0.27563581724251496,0.00010637465789912292
8,43,3.9905920621742488,0.3298829102739714,0.00012642614406764563
9,77,3.9896247133069416,0.31535184508009334,0.00011976307338339177
10,26,4.4328104337348115,0.19121033151628364,7.603550595666231e-05
11,46,4.379964542182426,0.2819386861274914,0.00010124495156812663
12,62,4.118314640400813,0.2877786706093205,0.00010761512055930034
13,37,3.9488900228550423,0.27524563974396726,0.00010472731155560078
14,32,4.007301649036016,0.32874757766033974,0.00012479557843932798
15,43,4.404962477910535,0.34519461267816615,0.00014436527071722628
16,26,4.333402739110609,0.18834191986827925,7.355117581875525e-05
17,28,4.281335617919377,0.2699394124618492,9.885829863076546e-05
18,35,4.19024161922833,0.31478866992873233,0.0001242702757320805
19,38,4.457026678309887,0.29295168570745994,0.0001234659423556568
20,40,3.959407638200436,0.3072255711423232,0.00011695401670582273
21,39,4.05651589416788,0.2766998417811766,0.00010423848513428424
22,34,3.980926469694451,0.24384061601346171,9.268416620089626e-05
23,56,4.362585925789454,0.3446355514880067,0.00012326731016309978
24,51,4.27179715625881,0.23201512532504798,8.575486406562028e-05
25,55,4.234072766960324,0.252360613920759,9.333071731093513e-05
26,26,4.002838037496347,0.2919134698577798,0.00011236304261264496
27,30,4.645759282779751,0.19519081134760094,6.880320976080146e-05
28,26,4.159216158128916,0.31413487726990774,0.00011679080949069954
29,27,4.645915648819484,0.2179357352934041,9.416853888794041e-05
30,26,4.46954633462211,0.3337837200208836,0.0001162690180009468
31,27,4.376482072325501,0.3279595213964775,0.00011704598483164209
32,29,3.946104241281421,0.2806799933705749,0.00010749912189661815
33,40,4.60652873625877,0.21222964821997237,8.981156819372327e-05
34,26,4.048020353619477,0.2876351982845773,0.00011126290904412805
35,43,4.064872870482226,0.24818740172317577,9.361950582680279e-05
36,33,4.4032038287484925,0.2438677829595,8.799645660027422e-05
37,26,4.465447557367773,0.2797923952232863,9.869236994701902e-05
38,79,4.08069916737762,0.3169498331913015,0.00011911753163355398
39,26,4.772183189087834,0.2603310834986403,0.00048011278875119444
40,26,4.28813762030486,0.3390491066313842,0.0001367138515968759
41,51,4.430322637193334,0.2363899358639565,9.650361263463548e-05
42,49,4.483768262193106,0.34643997895440287,0.0001499097941281845
43,54,4.4418088383697345,0.251211172792909,0.0001035716872401965
44,26,4.026789718659208,0.3461822074776003,0.00013142543662133434
45,64,4.102920829639854,0.3200965383396336,0.00012458347846882345
46,30,4.3117134313282035,0.23771015936373052,9.473150887069004e-05
47,38,4.026109443863257,0.30013952648717074,0.00011342534771964574
48,47,4.383871808552764,0.32662415525714267,0.00011638440225630231
49,63,4.032225386452259,0.30445348525220417,0.00011751081526704377
50,61,3.981135157190869,0.32320814064975906,0.00012385126260538938
