Iteration,Cost
1,1445.671886490916
2,1434.9890004758731
3,1434.9890004758731
4,1424.5379424427472
5,1424.5379424427472
6,1405.4833700794863
7,1405.4833700794863
8,1405.4833700794863
9,1405.4833700794863
10,1405.4833700794863
11,1405.4833700794863
12,1405.4833700794863
13,1404.3089867303092
14,1404.3089867303092
15,1402.4634412931096
16,1402.4634412931096
17,1402.4634412931096
18,1401.7416695965642
19,1401.7416695965642
20,1401.7416695965642
21,1401.7416695965642
22,1401.7416695965642
23,1401.5406845932603
24,1401.5406845932603
25,1401.5406845932603
26,1401.5406845932603
27,1401.5406845932603
28,1401.5406845932603
29,1401.5406845932603
30,1401.5406845932603
31,1401.516086652292
32,1401.254020082804
33,1401.254020082804
34,1401.254020082804
35,1401.254020082804
36,1401.254020082804
37,1401.254020082804
38,1401.254020082804
39,1401.254020082804
40,1401.254020082804
41,1401.2253304042597
42,1401.2253304042597
43,1401.2253304042597
44,1401.2253304042597
45,1401.2253304042597
46,1401.2253304042597
47,1401.2253304042597
48,1401.2253304042597
49,1401.2253304042597
50,1401.2253304042597
51,1401.2253304042597
52,1401.204015537159
53,1401.066701558467
54,1401.066701558467
55,1401.0471700341818
56,1401.0471700341818
57,1401.0471700341818
58,1401.0471700341818
59,1401.0471700341818
60,1401.0471700341818
61,1400.999346413024
62,1400.999346413024
63,1400.999346413024
64,1400.999346413024
65,1400.999346413024
66,1400.992838657507
67,1400.919229986861
68,1400.919229986861
69,1400.919229986861
70,1400.919229986861
71,1400.919229986861
72,1400.919229986861
73,1400.919229986861
74,1400.919229986861
75,1400.919229986861
76,1400.919229986861
77,1400.8262648719037
78,1400.8262648719037
79,1400.8262648719037
80,1400.8262648719037
81,1400.8262648719037
82,1400.8262648719037
83,1400.8262648719037
84,1400.8262648719037
85,1400.8262648719037
86,1400.8262648719037
87,1400.7916019667605
88,1400.7916019667605
89,1400.7916019667605
90,1400.7916019667605
91,1400.7916019667605
92,1400.7916019667605
93,1400.7916019667605
94,1400.7916019667605
95,1400.7916019667605
96,1400.7916019667605
97,1400.7916019667605
98,1400.7916019667605
99,1400.7916019667605
100,1400.7916019667605
