Iteration,Cost
1,1461.454520124887
2,1406.0317583265357
3,1406.0317583265357
4,1406.0317583265357
5,1406.0317583265357
6,1406.0317583265357
7,1406.0317583265357
8,1406.0317583265357
9,1406.0317583265357
10,1406.0317583265357
11,1406.0317583265357
12,1406.0317583265357
13,1406.0317583265357
14,1406.0317583265357
15,1406.0317583265357
16,1406.0317583265357
17,1406.0317583265357
18,1406.0317583265357
19,1406.0317583265357
20,1406.0317583265357
21,1403.9214038896228
22,1403.9214038896228
23,1403.9214038896228
24,1403.9214038896228
25,1403.7347221700763
26,1403.7347221700763
27,1402.7292748412112
28,1402.7292748412112
29,1402.7292748412112
30,1402.5258419133506
31,1402.5258419133506
32,1402.5258419133506
33,1402.4302474496633
34,1402.3672548031875
35,1401.4922133465911
36,1401.4922133465911
37,1401.4922133465911
38,1401.4717433031835
39,1401.4503217705355
40,1401.3440700641547
41,1401.278919257808
42,1401.130574771741
43,1401.0764445705506
44,1401.0764445705506
45,1401.0764445705506
46,1401.0764445705506
47,1401.0764445705506
48,1401.0764445705506
49,1401.056190943618
50,1401.056190943618
51,1401.056190943618
52,1401.056190943618
53,1401.056190943618
54,1401.056190943618
55,1401.056190943618
56,1401.056190943618
57,1401.056190943618
58,1401.056190943618
59,1401.056190943618
60,1401.056190943618
61,1401.056190943618
62,1401.056190943618
63,1401.056190943618
64,1401.056190943618
65,1401.056190943618
66,1401.056190943618
67,1401.056190943618
68,1401.056190943618
69,1401.056190943618
70,1401.056190943618
71,1401.056190943618
72,1400.9068943667116
73,1400.9068943667116
74,1400.9068943667116
75,1400.9068943667116
76,1400.9068943667116
77,1400.9068943667116
78,1400.9068943667116
79,1400.9068943667116
80,1400.9068943667116
81,1400.9068943667116
82,1400.9068943667116
83,1400.9068943667116
84,1400.9068943667116
85,1400.9068943667116
86,1400.9068943667116
87,1400.9068943667116
88,1400.9068943667116
89,1400.9068943667116
90,1400.9068943667116
91,1400.9068943667116
92,1400.9068943667116
93,1400.9068943667116
94,1400.9068943667116
95,1400.9068943667116
96,1400.9068943667116
97,1400.9068943667116
