Iteration,Cost
1,972.0892707585398
2,972.0892707585398
3,972.0892707585398
4,972.0892707585398
5,972.0892707585398
6,972.0892707585398
7,972.0892707585398
8,972.0892707585398
9,972.0892707585398
10,972.0892707585398
11,972.0892707585398
12,972.0892707585398
13,972.0892707585398
14,917.0568614704572
15,917.0568614704572
16,917.0568614704572
17,917.0568614704572
18,917.0568614704572
19,917.0568614704572
20,917.0568614704572
21,917.0568614704572
22,881.0045059862933
23,881.0045059862933
24,881.0045059862933
25,881.0045059862933
26,881.0045059862933
27,881.0045059862933
28,881.0045059862933
29,881.0045059862933
30,881.0045059862933
31,881.0045059862933
32,881.0045059862933
33,881.0045059862933
34,881.0045059862933
35,881.0045059862933
36,881.0045059862933
37,881.0045059862933
38,881.0045059862933
39,881.0045059862933
40,881.0045059862933
41,881.0045059862933
42,881.0045059862933
43,881.0045059862933
44,850.0689644514397
45,850.0689644514397
46,850.0689644514397
47,850.0689644514397
48,850.0689644514397
49,850.0689644514397
50,850.0689644514397
51,850.0689644514397
52,850.0689644514397
53,850.0689644514397
54,850.0689644514397
55,850.0689644514397
56,850.0689644514397
57,850.0689644514397
58,850.0689644514397
59,850.0689644514397
60,850.0689644514397
61,850.0689644514397
62,850.0689644514397
63,850.0689644514397
64,850.0689644514397
65,850.0689644514397
66,850.0689644514397
67,850.0689644514397
68,850.0689644514397
69,850.0689644514397
