Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,982.7786039834757,18.71038835844489,0.004437530583861616
2,26,792.4342476124996,10.956046457866009,0.005456054509840593
3,43,822.5329720913912,6.191889817845552,0.00370370689662528
4,34,845.6847093836091,5.22920685352145,0.007472739078281163
5,33,857.6725334379412,16.145044246207817,0.007302549285725321
6,44,759.0607328543934,10.037996588259704,0.009028184034741097
7,26,1342.360311514947,31.38271202940771,0.0004877210460202868
8,77,759.2356248461729,11.99610119567549,0.008868744837358895
9,26,804.7573154849625,15.019078786139108,0.00885681816131301
10,38,743.3487160328907,10.638485709112103,0.007075594002971652
11,26,769.571687619001,11.979465442859437,0.0069415040598154116
12,26,740.5557395468607,9.892662961003465,0.006360504583652608
13,42,753.1507664242945,8.596598680215026,0.006693442291481034
14,28,892.1956805225215,18.70903918168718,0.009130864422962213
15,41,792.3331343291335,7.591159921261392,0.00970952183151607
16,30,823.4063397483222,5.666364080847387,0.007966225570387422
17,34,749.8912672774696,11.054165935489452,0.008010156201969609
18,35,741.5397142731656,9.713163380406208,0.006542621475766873
19,30,753.0884279764855,7.827695448844315,0.005071063713017933
20,56,769.03548405007,12.504139570808587,0.009928981256934222
21,51,872.2103608346607,12.830168685028859,0.004352526549240955
22,73,745.3276576186688,9.56598135773832,0.006984620570100488
23,26,834.7979410139898,16.350740546115365,0.009032729007813017
24,58,776.2505650614222,6.88294228497289,0.005037184612181958
25,69,850.0689644514397,4.873446214691962,0.009017004831660819
26,31,797.2317278641231,6.678117246671465,0.006416739638516601
27,28,741.250982614109,9.842671861519413,0.006572632758730919
28,26,987.5784394557171,22.557110601518392,0.009373073862188342
29,31,894.6425760419543,12.66685423283574,0.003812790700790736
30,38,3048.5703547713174,97.30815904907521,0.007429300834398423
31,80,765.3039827901232,12.188624897774716,0.009609303777703863
32,26,755.093458779656,10.787435761218799,0.008687382257409776
33,47,750.0994991700366,11.716019259638847,0.007604380691979306
34,39,765.0823661410351,8.406521957653602,0.007937729903455674
35,26,919.5476505879582,18.246756875742744,0.006670194470875062
36,38,760.3490063920016,9.666144410136777,0.009030573543290704
37,59,775.1909387841048,13.772230257333604,0.008817355908305331
38,33,801.0910615150235,8.785263432527909,0.004429171747489596
39,44,746.1665872323242,9.422284959933204,0.006951370519527153
40,36,760.3810770627392,7.814241484144223,0.00597911870885407
41,66,740.9059551916001,9.294862736328886,0.006111449538195792
42,46,747.3725199680002,11.254942498270765,0.0072045066262998595
43,39,943.7423246714861,20.453317493036586,0.008537803202863624
44,26,757.2351987417134,9.701057300202239,0.008583208919327942
45,26,748.9328800299079,11.187506529013849,0.00772105089359735
46,26,856.7143623690523,14.935311630541236,0.006095141729275315
47,54,763.9435609852229,12.185878903397427,0.009454759942959091
48,26,751.1511649414889,10.736237424704296,0.006614764477271366
49,26,984.1762110893005,18.20284336017929,0.004046704150644158
50,42,885.8668679293372,17.139402282085854,0.007058497367882556
