Iteration,Cost
1,990.3985268647189
2,990.3985268647189
3,938.2683178475852
4,938.2683178475852
5,938.2683178475852
6,938.2683178475852
7,938.2683178475852
8,938.2683178475852
9,938.2683178475852
10,938.2683178475852
11,938.2683178475852
12,938.2683178475852
13,938.2683178475852
14,938.2683178475852
15,938.2683178475852
16,938.2683178475852
17,885.8668679293372
18,885.8668679293372
19,885.8668679293372
20,885.8668679293372
21,885.8668679293372
22,885.8668679293372
23,885.8668679293372
24,885.8668679293372
25,885.8668679293372
26,885.8668679293372
27,885.8668679293372
28,885.8668679293372
29,885.8668679293372
30,885.8668679293372
31,885.8668679293372
32,885.8668679293372
33,885.8668679293372
34,885.8668679293372
35,885.8668679293372
36,885.8668679293372
37,885.8668679293372
38,885.8668679293372
39,885.8668679293372
40,885.8668679293372
41,885.8668679293372
42,885.8668679293372
