Iteration,Cost
1,844.4626373187539
2,844.4626373187539
3,844.4626373187539
4,805.1029900234344
5,805.1029900234344
6,805.1029900234344
7,805.1029900234344
8,805.1029900234344
9,805.1029900234344
10,805.1029900234344
11,805.1029900234344
12,805.1029900234344
13,805.1029900234344
14,805.1029900234344
15,805.1029900234344
16,805.1029900234344
17,805.1029900234344
18,805.1029900234344
19,805.1029900234344
20,805.1029900234344
21,805.1029900234344
22,805.1029900234344
23,805.1029900234344
24,805.1029900234344
25,805.1029900234344
26,805.1029900234344
27,805.1029900234344
28,805.1029900234344
29,805.1029900234344
