Iteration,Cost
1,814.297814257379
2,814.297814257379
3,814.297814257379
4,814.297814257379
5,814.297814257379
6,814.297814257379
7,814.297814257379
8,814.297814257379
9,814.297814257379
10,814.297814257379
11,814.297814257379
12,814.297814257379
13,814.297814257379
14,814.297814257379
15,814.297814257379
16,809.9004327122086
17,809.9004327122086
18,809.9004327122086
19,809.9004327122086
20,809.9004327122086
21,809.9004327122086
22,809.9004327122086
23,809.9004327122086
24,809.9004327122086
25,809.9004327122086
26,809.9004327122086
27,809.9004327122086
28,809.9004327122086
29,809.9004327122086
30,809.9004327122086
31,809.9004327122086
32,809.9004327122086
33,809.9004327122086
34,809.9004327122086
35,809.9004327122086
36,809.9004327122086
37,809.9004327122086
38,809.9004327122086
39,809.9004327122086
40,809.9004327122086
41,809.9004327122086
