Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,805.5037753025108,14.232543443339408,0.004671580223175976
2,34,795.7834493168986,10.659584195001877,0.0057506500822787935
3,27,787.0255764653812,8.163577667433534,0.0033767483026609776
4,30,794.8351793878128,8.587363197883844,0.004249013600734099
5,26,786.0347723625231,13.00817591481104,0.00421887692955625
6,27,791.2843468032694,11.70353358033984,0.0052055894124357635
7,32,787.3041944255486,8.43642400603527,0.002544559874257351
8,50,773.0685824200294,9.49501572988231,0.003745321465385527
9,32,809.5706483045605,10.111899795406236,0.007329344965243875
10,46,771.0893333180966,11.088517367717795,0.003968261686824951
11,31,785.4273449264778,12.591964153246838,0.004452087177542589
12,26,804.9994659884172,13.882392569746523,0.004336243214508028
13,29,771.0920704080416,10.15499758250627,0.0038537742398193527
14,28,791.6982037168359,10.227224341497966,0.005277614829408697
15,60,769.8297911156035,9.306443745984929,0.002913656749877822
16,55,768.3338108777193,8.704058058504444,0.003043494194318499
17,68,803.6608521097771,9.414629983729647,0.00986591073400697
18,26,779.7379599056128,9.267534807807836,0.0027908715721791217
19,30,792.7300201695543,10.218366313576878,0.005372220081488768
20,26,795.5966487628502,10.28705457334941,0.005632859818059052
21,33,810.6906323809682,9.305201249152784,0.0067347608150968505
22,31,788.7601722704845,8.301362982214897,0.003586266287233304
23,31,766.6632559302789,9.570958026888478,0.003444171506509284
24,26,784.8601469084937,8.030250304285135,0.003152623068865884
25,41,809.9004327122086,8.374513008437887,0.009322061053310713
26,26,795.4522458407321,12.70615229081774,0.0038212981223019367
27,26,787.8796359633801,10.531641744533454,0.003038626699439242
28,26,803.6983612480606,9.309007217820218,0.00974580230791824
29,39,783.5851093489327,11.523278607348301,0.003463012848679978
30,26,770.3113799621375,9.72865943016163,0.0036769641038869563
31,70,791.6559217536084,11.096781483468183,0.005358685787081305
32,26,804.125078989652,10.738876821093935,0.006799820103658947
33,26,785.8824797318637,12.777986569407549,0.004395974055323277
34,35,765.5546839826611,11.111334117243514,0.0036703538757516473
35,26,800.5044481223509,13.211197435980528,0.004008392299307307
36,29,772.7030509640317,11.669759317295245,0.003995556568965014
37,32,824.2450472039475,7.278656898680669,0.003930267514745532
38,44,782.4041315281332,9.052426462499838,0.003931376687768897
39,28,813.3450764202166,9.62025461358195,0.0075762974370962
40,31,781.8657348279886,9.539637498351476,0.0042209079349541274
41,26,764.7347462416101,10.39136369459048,0.0035971724829170107
42,32,768.5005782582913,9.139762605421298,0.003327818274345417
43,26,774.6710606127286,9.74113589284031,0.00394293216213607
44,26,774.8603640673861,10.65286031886971,0.004217829070744086
45,32,791.2751700618282,8.144005774691005,0.0024623185328737605
46,48,765.4962863732932,9.937646451853006,0.003136784250386344
47,34,797.0804038463979,9.368478174794229,0.005232479571113431
48,29,784.1156452139548,8.664579945233257,0.003710373218028636
49,33,763.0226984247792,10.310295364619915,0.0035069216147257214
50,29,805.1029900234344,14.164431630683797,0.004563134011619485
