Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,4.016074038371543,0.3227837837530605,0.0001223196329990306
2,26,4.666831475506002,0.18157134117803003,7.595959840725141e-05
3,31,4.645188869467481,0.3383642056486451,0.00011121757374598462
4,76,4.1882088011415375,0.34923927390292925,0.00013760486644093996
5,65,4.275946284425935,0.26808033671987325,9.82886267320411e-05
6,40,4.572647302997139,0.3291278770702518,0.00014890014981796884
7,45,4.0996071959062395,0.2987904592103844,0.00011631019089810446
8,26,4.681828284262042,0.25554154031174575,0.00011696319496488561
9,42,4.169029855367062,0.2140261806023524,8.049966235964134e-05
10,35,3.9364178999310515,0.2729257734872009,0.00010445628661190431
11,28,4.253686595939974,0.3375956184826006,0.0001235933281886794
12,26,4.05199329757613,0.23832173116701252,9.18914013861144e-05
13,41,4.434095931032548,0.34001823277274695,0.00011948642948697208
14,28,4.062953524450499,0.2542081707704936,9.83258499337637e-05
15,26,4.162758460911779,0.2389849431461389,8.93744723987524e-05
16,26,4.0328816500798315,0.30764059074671285,0.00011872731828974614
17,26,4.072056680695583,0.34690879709796224,0.00013403069749545616
18,28,4.172646223535383,0.25674573033312764,0.00010063213315413521
19,75,4.535648998878243,0.3223823282523746,0.000142242882192806
20,29,4.468202515067073,0.30203164236462654,0.0001058933846579756
21,27,4.734503614207634,0.3443273813516052,0.00018862406780791575
22,26,4.599623407241082,0.33872139754214536,0.0001569976432779574
23,61,4.362609995698501,0.3211607304672583,0.00011504497004283555
24,44,4.020412702097689,0.26420352594813523,0.00010184567545074286
25,77,4.4962951150632815,0.28335012638521956,9.911594422714332e-05
26,41,4.468036116047223,0.24239987153440376,8.641986862300744e-05
27,43,4.422214921201466,0.3334729872416622,0.00011763622400696094
28,30,3.9819300711623513,0.3166593441481146,0.00012036943071207785
29,45,4.220812515918041,0.25556067743653216,0.00010083952564874544
30,51,4.166999445307067,0.1939842861740351,7.3621562621482e-05
31,27,4.1418844136253545,0.22547645631808497,8.746437390370421e-05
32,56,4.324047338056996,0.3346788783084785,0.00013623187186654617
33,27,4.492685469240597,0.20218209152219,8.207966291238056e-05
34,26,4.179085513927718,0.2417432988032767,9.019305047715431e-05
35,31,4.306621285190895,0.25130853542660386,9.198848371413548e-05
36,26,4.357125752601664,0.26048806894327975,0.00010554853434691669
37,28,4.0194465189654425,0.31433073414058066,0.00011898047547916724
38,27,4.3442879137960855,0.34110020588881973,0.00013972630682552688
39,26,4.399239887325795,0.3445558323861613,0.00014378451031267137
40,26,4.30247554586674,0.21083022871609639,7.819137781403163e-05
41,26,4.0937175925813385,0.2942812741065971,0.00011446037830945355
42,46,4.536457793151641,0.32416727518029115,0.0001431941460965779
43,80,4.176746732431748,0.22339810688039438,8.371514153521109e-05
44,26,4.327750089837665,0.3530633546439431,0.00014393129154212524
45,26,4.493905915882176,0.3559736660662538,0.00012277730336514382
46,41,4.18189953842745,0.24013764449202524,8.959050883790143e-05
47,34,4.4310166025402715,0.3259137340808184,0.00013724505137323396
48,62,4.735077256909448,0.3388174083013448,0.00018414296787971408
49,31,4.727558135010033,0.3235835531565497,0.0001693871210575414
50,28,4.749105826162517,0.2509458959076101,0.00011997771324967055
