Iteration,Cost
1,1700.6551683881353
2,1700.6551683881353
3,1700.6551683881353
4,1700.6551683881353
5,1700.6551683881353
6,1700.6551683881353
7,1700.6551683881353
8,1700.6551683881353
9,1700.6551683881353
10,1700.6551683881353
11,1700.6551683881353
12,1700.6551683881353
13,1700.6551683881353
14,1700.6551683881353
15,1700.6551683881353
16,1700.6551683881353
17,1700.6551683881353
18,1700.6551683881353
19,1700.6551683881353
20,1700.6551683881353
21,1700.6551683881353
22,1700.6551683881353
23,1700.6551683881353
24,1700.6551683881353
25,1700.6551683881353
26,1700.6551683881353
