Iteration,Cost
1,1732.5986819820732
2,1715.1056589002678
3,1715.1056589002678
4,1715.1056589002678
5,1715.1056589002678
6,1715.1056589002678
7,1715.1056589002678
8,1682.9965298685152
9,1682.9965298685152
10,1682.9965298685152
11,1682.9965298685152
12,1682.9965298685152
13,1682.9965298685152
14,1682.9965298685152
15,1682.9965298685152
16,1682.9965298685152
17,1682.9965298685152
18,1682.9965298685152
19,1682.9965298685152
20,1682.9965298685152
21,1682.9965298685152
22,1682.9965298685152
23,1682.9965298685152
24,1682.9965298685152
25,1682.9965298685152
26,1682.9965298685152
27,1682.9965298685152
28,1682.9965298685152
29,1682.9965298685152
30,1682.9965298685152
31,1682.9965298685152
32,1682.9965298685152
33,1682.9965298685152
