Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,3.0817122423039036,3.4132604641796096,3.3875102154571715,0.05697510841510164
20,2.15,2.877880241720709,3.411009544061051,3.390339822464863,0.07370714704173979
20,2.26,2.5402234664570247,3.4176241899838793,3.3549402438735303,0.1686438537297527
20,2.36,2.494679858990654,3.4083958819023294,3.3333757514225058,0.17778928049667556
20,2.46,2.463196898581878,3.412157940512831,3.2415283933984695,0.29676296794262
20,2.56,2.5659458342630916,3.4083786356758496,3.316239527352946,0.19817567089011667
20,2.67,2.496698996535448,3.4705864721248094,3.239653711224105,0.30510584045671646
20,2.77,2.5425732675319255,3.545536125572174,3.267891657799863,0.24359286056427973
20,2.87,2.527001513102003,3.4254543053715034,3.1997079948294225,0.32205788378687994
20,2.97,2.515755422721213,3.511970101949764,3.122481212208718,0.34545904939877453
20,3.08,2.5452336968174385,3.5419359453964083,3.247636314177533,0.30184757742962404
20,3.18,2.605692335726084,3.523888242115986,3.2762688396400375,0.2705686932379642
20,3.28,2.7360665549290615,3.5134480355207773,3.3793707694390607,0.1557437359610959
20,3.38,2.6196899303549603,3.5612997913828797,3.2905194245516527,0.2657914843184026
20,3.49,2.488134015185024,3.570785651400366,3.3404287629670404,0.2561693603628986
20,3.59,2.5428412263060682,3.6154814519064327,3.3022475678045806,0.2725751584526753
20,3.69,2.5316888686554013,3.5669163121786203,3.3451465329852317,0.2534281877309559
20,3.79,2.534537048352724,3.574547967569967,3.373623231917204,0.19332749151149126
20,3.90,2.86062845963694,3.6324493348308646,3.4208324736123203,0.12695660475079057
20,4.00,2.5047613949088325,3.7151636317261216,3.4092691751056874,0.20708731994867666
