Iteration,Cost
1,909.5780384024974
2,909.5780384024974
3,909.5780384024974
4,909.5780384024974
5,894.3325993794182
6,894.3325993794182
7,894.3325993794182
8,894.3325993794182
9,892.0189214142166
10,892.0189214142166
11,892.0189214142166
12,892.0189214142166
13,892.0189214142166
14,892.0189214142166
15,892.0189214142166
16,890.0909539795133
17,888.3987901046005
18,887.9114634060162
19,887.9114634060162
20,887.9114634060162
21,887.9114634060162
22,887.9114634060162
23,887.9114634060162
24,887.9114634060162
25,887.9114634060162
26,887.9114634060162
27,887.9114634060162
28,887.9114634060162
29,887.9036641717682
30,887.9036641717682
31,887.9036641717682
32,887.9036641717682
33,887.6922351602225
34,887.6922351602225
35,887.6922351602225
36,887.6922351602225
37,887.6922351602225
38,887.6922351602225
39,887.6922351602225
40,887.6920741832354
41,887.6920741832354
42,887.6920741832354
43,887.6920741832354
44,887.6920741832354
45,887.6920741832354
46,887.6920741832354
47,887.6920741832354
48,887.6820272177987
49,887.6820272177987
50,887.6820272177987
51,887.6820272177987
52,887.6820272177987
53,887.6820272177987
54,887.6820272177987
55,887.6820272177987
56,887.6820272177987
57,887.6820272177987
58,887.6820272177987
59,887.6820272177987
60,887.6820272177987
61,887.6820272177987
62,887.6820272177987
63,887.665072778857
64,887.665072778857
65,887.665072778857
66,887.665072778857
67,887.665072778857
68,887.665072778857
69,887.665072778857
70,885.9808587387599
71,885.9808587387599
72,885.9808587387599
73,885.9808587387599
74,885.9808587387599
75,885.9808587387599
76,885.9808587387599
77,885.9808587387599
78,885.9808587387599
79,885.9808587387599
80,885.9808587387599
81,885.9808587387599
82,885.9808587387599
83,885.9808587387599
84,885.9808587387599
85,885.9808587387599
86,885.9808587387599
87,885.9808587387599
88,885.9808587387599
89,885.9808587387599
90,885.9808587387599
91,885.9808587387599
92,885.9808587387599
93,885.9808587387599
94,885.9808587387599
95,885.9808587387599
