Iteration,Cost
1,928.7391734768394
2,928.7391734768394
3,900.2468572048452
4,900.2468572048452
5,899.0704540578557
6,899.0704540578557
7,896.4495181234415
8,896.4495181234415
9,896.4495181234415
10,896.4495181234415
11,896.4495181234415
12,896.4495181234415
13,892.2679875232271
14,892.2679875232271
15,892.2679875232271
16,892.2679875232271
17,888.9873841369308
18,888.9873841369308
19,888.4671360770685
20,888.3440950315114
21,888.163124704455
22,887.9214694773025
23,887.9214694773025
24,887.9214694773025
25,887.9214694773025
26,887.9214694773025
27,887.9214694773025
28,887.6883200988424
29,887.6883200988424
30,887.6883200988424
31,887.6883200988424
32,887.6883200988424
33,887.6883200988424
34,887.6883200988424
35,887.6883200988424
36,887.6883200988424
37,887.6883200988424
38,887.6883200988424
39,887.6883200988424
40,887.6883200988424
41,887.6883200988424
42,887.6883200988424
43,887.6883200988424
44,887.6883200988424
45,887.6883200988424
46,887.6883200988424
47,887.6883200988424
48,887.6883200988424
49,887.6883200988424
50,887.6883200988424
51,887.6883200988424
52,887.6883200988424
53,887.6883200988424
