Iteration,Cost
1,834.2769618794516
2,834.2769618794516
3,834.2769618794516
4,834.2769618794516
5,834.2769618794516
6,834.2769618794516
7,834.2769618794516
8,834.2769618794516
9,834.2769618794516
10,834.2769618794516
11,834.2769618794516
12,744.3525330411146
13,744.3525330411146
14,744.3525330411146
15,744.3525330411146
16,744.3525330411146
17,744.3525330411146
18,744.3525330411146
19,744.3525330411146
20,744.3525330411146
21,744.3525330411146
22,744.3525330411146
23,744.3525330411146
24,744.3525330411146
25,744.3525330411146
26,744.3525330411146
27,744.3525330411146
28,744.3525330411146
29,744.3525330411146
30,744.3525330411146
31,744.3525330411146
32,744.3525330411146
33,744.3525330411146
34,744.3525330411146
35,744.3525330411146
36,744.3525330411146
37,744.3525330411146
