Iteration,Cost
1,743.4458054829227
2,743.4458054829227
3,743.4458054829227
4,743.4458054829227
5,743.4458054829227
6,743.4458054829227
7,743.4458054829227
8,743.4458054829227
9,743.4458054829227
10,743.4458054829227
11,743.4458054829227
12,743.4458054829227
13,743.4458054829227
14,743.4458054829227
15,743.4458054829227
16,743.4458054829227
17,743.4458054829227
18,743.4458054829227
19,743.4458054829227
20,743.4458054829227
21,743.4458054829227
22,743.4458054829227
23,743.4458054829227
24,743.4458054829227
25,743.4458054829227
26,743.4458054829227
