Iteration,Cost
1,1436.1184136796332
2,1436.1184136796332
3,1436.1184136796332
4,1436.1184136796332
5,1436.1184136796332
6,1436.1184136796332
7,1401.2879076649003
8,1401.2879076649003
9,1389.99314263615
10,1389.99314263615
11,1389.2288629672958
12,1389.2288629672958
13,1389.2288629672958
14,1389.2288629672958
15,1389.2288629672958
16,1389.2288629672958
17,1389.2288629672958
18,1389.2288629672958
19,1389.2288629672958
20,1389.2288629672958
21,1389.2288629672958
22,1389.2288629672958
23,1380.5426568143953
24,1380.5426568143953
25,1380.5426568143953
26,1380.5426568143953
27,1380.5426568143953
28,1378.3175139196087
29,1378.3175139196087
30,1376.564760926443
31,1375.2278349431976
32,1375.2278349431976
33,1375.2278349431976
34,1375.2278349431976
35,1375.1452787487463
36,1375.112077075029
37,1374.9739534872128
38,1374.9739534872128
39,1374.9739534872128
40,1374.9318548701879
41,1374.9318548701879
42,1374.9318548701879
43,1374.9318548701879
44,1374.9318548701879
45,1374.9318548701879
46,1374.609075037456
47,1374.3032230464773
48,1374.0119112588563
49,1374.0119112588563
50,1374.0119112588563
51,1373.9159820939726
52,1373.9159820939726
53,1373.9159820939726
54,1373.9159820939726
55,1373.9159820939726
56,1373.9159820939726
57,1373.6687578499875
58,1373.6687578499875
59,1373.6687578499875
60,1373.6687578499875
61,1373.6687578499875
62,1373.6687578499875
63,1373.5029142101762
64,1373.5029142101762
65,1373.5029142101762
66,1373.5029142101762
67,1373.5029142101762
68,1373.5029142101762
69,1373.5029142101762
70,1373.5029142101762
71,1373.5029142101762
72,1373.5029142101762
73,1373.5029142101762
74,1373.5029142101762
75,1373.5029142101762
76,1373.5029142101762
77,1373.5029142101762
78,1373.5029142101762
79,1373.5029142101762
80,1373.4200057657406
81,1373.065113262804
82,1373.065113262804
83,1373.0398019403438
84,1373.0398019403438
85,1373.0398019403438
86,1373.0398019403438
87,1373.0398019403438
88,1373.0398019403438
89,1373.0398019403438
90,1373.0398019403438
91,1373.0398019403438
92,1373.0398019403438
93,1373.0398019403438
94,1373.0398019403438
95,1373.0398019403438
96,1373.0398019403438
97,1373.0398019403438
98,1373.0398019403438
99,1372.996471715878
100,1372.996471715878
