Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,75,1373.0421220457029,-12.84527002235704,-0.00032112431121702616
2,55,1371.027723356626,-10.40411757654389,-0.00025938767778853664
3,52,1370.2047564688132,-10.155742165868633,-0.00025367552916227387
4,54,1373.0246830151737,-12.842491320498926,-0.00032166211009982846
5,95,1333.86778492539,-10.770647101120371,-0.00026906023486064883
6,56,1371.0797503675458,-10.418303271040905,-0.00026036003705125915
7,46,1481.547614404206,-9.624357182777485,-0.005482514648860007
8,98,1373.0421220457029,-12.845274237465954,-0.00032476455439335046
9,81,1333.86778492539,-10.770647241530394,-0.0002709330351649733
10,100,1333.544312441966,-10.355198275555763,-0.000256728653844195
11,74,1370.981322545325,-10.395787404166803,-0.0002596225222613162
12,61,1370.6403055487476,-10.304896700202933,-0.0002577051098499504
13,100,1372.996471715878,-12.836382983355369,-0.00032300164958787677
14,90,1370.2688016292043,-10.144861956049883,-0.0002534552240542303
15,55,1370.3744176923722,-10.154981659211556,-0.0002533240173017402
16,100,1333.86778492539,-10.770647994245206,-0.00027463923031185517
17,78,1333.86778492539,-10.770648396595398,-0.00027244734773244396
18,100,1370.2324359757242,-10.009318190895113,-0.000249659466341721
19,100,1370.2338589458375,-10.074445314932506,-0.0002516715939384965
20,70,1336.8647280293746,-10.770658184594014,-0.0002835478168203445
21,100,1370.2597175167741,-10.055738286182951,-0.00025105990840871146
22,36,1386.2250346235248,-8.583303062875306,-0.00021401003718667257
23,49,1373.0246830151737,-12.842492921746546,-0.00032345356588383406
24,98,1370.2908221203445,-10.063679790686388,-0.0002496881431753429
25,100,1372.996471715878,-12.836377221986902,-0.00032418985796129696
26,100,1370.227606289659,-10.119415700234507,-0.0002528077323313999
27,91,1372.996471715878,-12.83637781691307,-0.00032077587282665224
28,36,1376.85148259929,-10.174172386245045,-0.0002490160799292372
29,100,1333.86778492539,-10.77064943074616,-0.0002672683230016041
30,74,1373.2593180889771,-12.818949021920043,-0.00032612409616240086
31,90,1373.0421220457029,-12.845274430786823,-0.00031991873545559257
32,74,1333.86778492539,-10.770649151292695,-0.00027366147176425507
33,100,1370.2130816815254,-9.996532378014951,-0.000249233728060185
34,96,1370.437509591143,-9.911517655179502,-0.0002475441275943975
35,100,1333.86778492539,-10.77065104436627,-0.0002735713753933086
36,89,1373.0246830151737,-12.8424940911306,-0.00032334672494221836
37,44,1372.2453935208641,-10.431774153041744,-0.00026935349508434977
38,99,1370.354884463485,-10.064970755216857,-0.00024989424930972875
39,99,1372.996471715878,-12.836379058163539,-0.0003230173956177392
40,97,1373.0421220457029,-12.84527312769218,-0.0003174153715053065
41,62,1370.3606843386226,-10.060221518745063,-0.00025099364972434754
42,100,1373.0246830151737,-12.842491802080911,-0.00031659122990349985
43,89,1373.038690539652,-12.835977441433565,-0.0003230278651108337
44,79,1373.0421220457029,-12.845269279666294,-0.00032399551092913216
45,93,1333.9577485760244,-10.770632550756394,-0.00026999843639505445
46,94,1372.996471715878,-12.836382719247569,-0.00032080103369275557
47,60,1370.372065401836,-10.199437453959801,-0.0002546083765721014
48,85,1370.3582200745666,-10.00841300611402,-0.00025363633775639507
49,57,1370.3601690725873,-10.163413501679406,-0.0002535964976879773
50,100,1334.3307654990795,-10.771247664715572,-0.0002728794042543943
