Iteration,Cost
1,1485.1222021043397
2,1485.1222021043397
3,1485.1222021043397
4,1485.1222021043397
5,1471.1511550227938
6,1444.9993548474688
7,1444.9993548474688
8,1444.9993548474688
9,1444.9993548474688
10,1444.9993548474688
11,1444.9993548474688
12,1444.9993548474688
13,1444.9993548474688
14,1418.8262571781256
15,1418.8262571781256
16,1393.5491973472895
17,1393.5491973472895
18,1393.5491973472895
19,1393.5491973472895
20,1393.5491973472895
21,1393.5491973472895
22,1393.5491973472895
23,1393.5491973472895
24,1393.5491973472895
25,1393.5491973472895
26,1393.5491973472895
27,1374.5475878596626
28,1374.5475878596626
29,1374.5475878596626
30,1374.5475878596626
31,1374.5475878596626
32,1374.5475878596626
33,1374.5475878596626
34,1374.5475878596626
35,1374.5475878596626
36,1373.8455072330717
37,1373.8455072330717
38,1373.8455072330717
39,1373.8455072330717
40,1373.6863923570957
41,1373.6273302478544
42,1373.6273302478544
43,1368.8946143466492
44,1368.8946143466492
45,1368.8946143466492
46,1368.8946143466492
47,1368.8946143466492
48,1368.8946143466492
49,1357.140291554991
50,1357.140291554991
51,1357.140291554991
52,1357.140291554991
53,1357.140291554991
54,1357.140291554991
55,1356.6897341608158
56,1356.6897341608158
57,1355.3390936483308
58,1355.3390936483308
59,1347.836366399646
60,1347.836366399646
61,1347.836366399646
62,1347.836366399646
63,1347.836366399646
64,1347.836366399646
65,1347.836366399646
66,1347.836366399646
67,1347.836366399646
68,1347.836366399646
69,1347.836366399646
70,1347.836366399646
71,1345.669705411406
72,1345.669705411406
73,1345.669705411406
74,1344.1459698990693
75,1344.1459698990693
76,1334.3307654990795
77,1334.3307654990795
78,1334.3307654990795
79,1334.3307654990795
80,1334.3307654990795
81,1334.3307654990795
82,1334.3307654990795
83,1334.3307654990795
84,1334.3307654990795
85,1334.3307654990795
86,1334.3307654990795
87,1334.3307654990795
88,1334.3307654990795
89,1334.3307654990795
90,1334.3307654990795
91,1334.3307654990795
92,1334.3307654990795
93,1334.3307654990795
94,1334.3307654990795
95,1334.3307654990795
96,1334.3307654990795
97,1334.3307654990795
98,1334.3307654990795
99,1334.3307654990795
100,1334.3307654990795
