Iteration,Cost
1,855.7709866093693
2,855.7709866093693
3,855.7709866093693
4,855.7709866093693
5,855.7709866093693
6,855.7709866093693
7,855.7709866093693
8,855.7709866093693
9,855.7709866093693
10,855.7709866093693
11,855.7709866093693
12,855.7709866093693
13,855.7709866093693
14,855.7709866093693
15,855.7709866093693
16,855.7709866093693
17,855.7709866093693
18,855.7709866093693
19,855.7709866093693
20,855.7709866093693
21,855.7709866093693
22,855.7709866093693
23,855.7709866093693
24,855.7709866093693
25,846.323065914141
26,846.323065914141
27,846.323065914141
28,846.323065914141
29,846.323065914141
30,846.323065914141
31,846.323065914141
32,846.323065914141
33,846.323065914141
34,846.323065914141
35,846.323065914141
36,846.323065914141
37,846.323065914141
38,846.323065914141
39,846.323065914141
40,846.323065914141
41,846.323065914141
42,846.323065914141
43,846.323065914141
44,846.323065914141
45,846.323065914141
46,846.323065914141
47,846.323065914141
48,846.323065914141
49,846.323065914141
50,846.323065914141
