Iteration,Cost
1,773.7686653251659
2,773.7686653251659
3,773.7686653251659
4,773.7686653251659
5,773.7686653251659
6,773.7686653251659
7,773.7686653251659
8,773.7686653251659
9,773.7686653251659
10,773.7686653251659
11,773.7686653251659
12,773.7686653251659
13,773.7686653251659
14,773.7686653251659
15,773.7686653251659
16,773.7686653251659
17,773.7686653251659
18,773.7686653251659
19,773.7686653251659
20,773.7686653251659
21,773.7686653251659
22,773.7686653251659
23,773.7686653251659
24,773.7686653251659
25,773.7686653251659
26,773.7686653251659
