Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,816.7042799954671,13.375023994570578,0.0064877990288560745
2,26,815.3117835772027,9.687683227660601,0.008045868271049719
3,34,817.9820324006103,9.971493601670005,0.008920105788661094
4,26,776.115879383827,10.124849695758858,0.003062334803696917
5,26,773.4494862553667,10.69609761985994,0.004081389077337933
6,26,834.5932656828553,13.754754788129869,0.008317327488577443
7,26,774.7827068869568,10.228875920292882,0.004118401374848591
8,26,796.6957280494465,10.86224046147347,0.005858317792680249
9,26,765.9205376956648,10.77219035090663,0.003703834945536382
10,26,797.9914655211961,10.6709791548879,0.005979919877387902
11,26,784.4382155502205,9.554346863878997,0.004385742562968711
12,26,790.7892878198677,12.12978706903991,0.00501579284306373
13,26,800.4568273906475,10.556018837857687,0.00621142270596764
14,26,784.1639183757759,10.252841145198962,0.004675558861123005
15,26,808.9261966659777,10.294381971751026,0.007326060390242635
16,26,767.966760683848,10.119886058993373,0.0036954260229917404
17,26,818.8883587888093,14.024331459042443,0.005986898898272503
18,26,808.1182947705064,11.972134454873316,0.0067878980398629355
19,26,767.3399660292056,8.703450283515636,0.002785096666854696
20,26,813.0064766907385,11.16660670800936,0.007978783749355721
21,26,791.8694193906636,10.433235492234317,0.005343016739520509
22,26,810.0038954955244,13.454275934542633,0.005750686164542768
23,26,776.7091692125928,11.104996523830136,0.004293602008705917
24,26,821.2726874092648,7.2540818331418295,0.007005247950394103
25,26,773.7686653251659,10.509556451368773,0.004087912806391383
26,26,774.832838768516,9.368285045720196,0.0037704697203361174
27,26,804.4511360390334,9.181651802558102,0.005857786916168659
28,26,791.1742296761823,9.486392014309747,0.00484595633174011
29,26,780.4148863675969,8.760597914920709,0.0036241692808041573
30,26,825.2947948203117,13.126683834121085,0.007916538498167442
31,26,803.0956117890021,11.588993110427738,0.00640055830853491
32,26,817.6426885150574,9.628928283126628,0.00848088000601846
33,26,760.7046075571769,10.273077423273554,0.0033312165238453804
34,26,784.9718130760234,8.078353010624157,0.0032193436645447655
35,26,799.6703356437423,12.23707573768218,0.005696784353004008
36,26,873.4880920753269,11.211188501492835,0.002293248875018034
37,26,774.1075272049886,10.626285570835545,0.004130313168651179
38,26,810.0449583934595,10.776224133486593,0.007602101734618589
39,26,809.722001832383,10.04942685157401,0.007315617833695245
40,26,790.7843671112548,11.087644394267894,0.0031834942385313863
41,26,865.9622177880894,16.161947553549417,0.007891368280177837
42,26,817.9166882172518,11.834885912039931,0.008406293439313853
43,26,789.04518652333,9.446736996021995,0.004640429175529343
44,26,817.1490288516019,11.41643761887131,0.008562900081954428
45,26,783.7818620107155,12.818227253097588,0.004233592828135138
46,26,812.9580692886663,7.304485795610119,0.0033961839178898554
47,26,780.965754893817,8.72319015937749,0.0036169801134431434
48,26,801.1190147536093,13.256105525498848,0.005172656037490855
49,26,804.0649666548453,11.52437186327624,0.006551315062543879
50,50,846.323065914141,6.211291563604772,0.0026958914699648814
