Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.554303731113836,10.00333943321607,0.008875927299424524
2,26,1.5531508557334335,10.955746421561512,0.009055618910017858
3,26,1.5631563846589749,8.693298843086874,0.008497037951900079
4,26,1.556152928216281,12.882148998294966,0.007899012601476975
5,26,1.5661082856985622,14.499306100759439,0.0071633829635413485
6,26,1.5507834728570247,10.30179964090583,0.008094915329649396
7,26,1.5525989783365703,10.888594207398556,0.00884840998822544
8,26,1.5609553818093564,11.711196577883046,0.0066534008982935735
9,26,1.5554949873360941,10.321595918102496,0.009778094660739159
10,26,1.5542768187364688,10.54833622450592,0.009369278518533256
11,26,1.5637646374646432,10.171512709482021,0.006990342963455245
12,26,1.5506144176171726,12.31482760927491,0.003947942387459411
13,26,1.561199571268441,9.039504150999774,0.008985064642473634
14,26,1.5497960733059355,12.52940203874043,0.00466818021979685
15,26,1.548563849275723,10.223597655974,0.004699099772408259
16,26,1.5577097104088258,9.59552334927017,0.009262857133494994
17,26,1.5553735182122896,9.950715590265418,0.00905974945838537
18,26,1.5563466180228933,9.889498088729413,0.009434639804344062
19,26,1.551746168479776,11.79033401154195,0.005168295919919465
20,26,1.5573191155591781,9.698873128486376,0.009513576051736913
21,26,1.5526832068919745,10.570459180988394,0.004939474325554698
22,26,1.5496461478947126,12.603323632164763,0.00465854052106584
23,26,1.5539401599368377,12.410145142854804,0.00523553996868496
24,26,1.5509978602434873,12.672355175608455,0.0047152226956852315
25,26,1.5567473082949146,12.329250921271731,0.00917177612477141
26,26,1.557161044926984,11.198894881912782,0.006128339577837157
27,26,2.1918293260162787,60.35140099743181,0.00010361262071036987
28,26,1.5508659886191367,12.918255918700144,0.004463473035146643
29,26,1.547427976044488,11.920556440421212,0.004623603567148228
30,26,1.551219389203278,9.40725200325521,0.004515260867527456
31,26,1.5532429324377923,11.968732310354401,0.008372663490353859
32,26,1.5527171127464223,10.100496217858819,0.008500334381974279
33,26,1.5560528192755663,12.669254516764145,0.008278735080601058
34,26,1.565530651473124,14.074557383499267,0.005175037028713812
35,26,1.5576315198641968,10.238118958767428,0.005908233094817606
36,26,3.312836579221811,21.68954398795968,0.00012584827068787768
37,26,1.5469239239770867,9.93703085564237,0.004448652159111098
38,26,1.546774809333805,10.376971018386067,0.004548102450416677
39,26,1.5510745074083823,10.255905383353989,0.00484167370682116
40,26,1.5513808093910553,10.645413186443998,0.00861165913293167
41,26,1.5501482354887497,12.124117445170326,0.004838602131494618
42,26,1.5446432831058885,10.843091196514465,0.004386799254232047
43,26,1.5612071442199384,8.86692969845312,0.008440499079173575
44,26,1.5545794034112304,12.623894181633185,0.007708444689022866
45,26,1.5525866504447732,11.826796379883387,0.008235776102002901
46,26,1.5601025328980447,8.954718955886609,0.00826776389155353
47,26,1.5505270142869787,11.104287347003329,0.008022760636310845
48,26,1.5637438421955359,10.692853854218676,0.003213705422075046
49,26,1.546918649965986,10.142423202797026,0.004495062824302863
50,26,1.598913882761402,16.361081418014674,0.009042148090662587
