Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,0.09770197106106077,-1.4828769657363639,-8.145583253103012e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
2,26,0.09770197106106077,-1.482880311745065,-7.679439964736323e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
3,25,0.09770197106106077,-1.4828764218551398,-8.421551467245063e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
4,21,0.09770197106106077,-1.4828805192949082,-7.845441202260095e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
5,20,0.09770197106106077,-1.4828816193563805,-7.837908723145248e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
6,26,0.09770197106106077,-1.48288474919819,-8.403007441268862e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
7,22,0.09771349130912385,-1.483377853906463,-7.857254926069078e-05,0.019541894458417978,0.026056055919766685,0.0,0.04955110473793124
8,26,0.09770197106106077,-1.4828788996090567,-8.361681031345935e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
9,25,0.09770197106106077,-1.4828803581972703,-7.535445402185676e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
10,26,0.09770197106106077,-1.4828772054833976,-8.394932470226775e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
11,24,0.09770197106106077,-1.4828825044465024,-7.552196701012415e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
12,27,0.09770197106106077,-1.4828805624091839,-7.824500103834081e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
13,20,0.09771555552022136,-1.4831621558360357,-7.642517854516173e-05,0.019559572592861382,0.026054442063339615,0.0,0.049541444670081244
14,23,0.09770197106106077,-1.482881500855957,-7.990481951296918e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
15,23,0.09770197106106077,-1.4828823788457672,-7.777978520067942e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
16,22,0.09770197106106077,-1.48288293340774,-8.314472066084361e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
17,26,0.09771349130912385,-1.4833805894284695,-7.677585042063507e-05,0.019541894458417978,0.026056055919766685,0.0,0.04955110473793124
18,21,0.09771555552022136,-1.4831551249674155,-7.644293244650613e-05,0.019559572592861382,0.026054442063339615,0.0,0.049541444670081244
19,18,0.09771349130912385,-1.483384240013925,-8.04138344140739e-05,0.019541894458417978,0.026056055919766685,0.0,0.04955110473793124
20,20,0.09770197106106077,-1.4828825858222046,-7.989392153291697e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
21,22,0.09770197106106077,-1.4828756935656364,-7.851017002576382e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
22,22,0.09771555552022136,-1.483162516922307,-8.15737655278671e-05,0.019559572592861382,0.026054442063339615,0.0,0.049541444670081244
23,22,0.09770197106106077,-1.482882320788868,-8.388611850512168e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
24,20,0.09770197106106077,-1.4828814185960004,-8.110733684642851e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
25,25,0.09771349130912385,-1.4833759855539066,-8.003892522238576e-05,0.019541894458417978,0.026056055919766685,0.0,0.04955110473793124
26,24,0.09770197106106077,-1.4828770983864477,-7.683086276414204e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
27,25,0.09770197106106077,-1.4828773258973933,-7.6304499890755e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
28,21,0.09771349130912385,-1.483376786455527,-7.758721915753359e-05,0.019541894458417978,0.026056055919766685,0.0,0.04955110473793124
29,25,0.09770197106106077,-1.4828750771287216,-8.00728288891231e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
30,27,0.09770197106106077,-1.48287886891541,-8.050049238070034e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
31,22,0.09771349130912385,-1.4833793536079367,-8.151971098895467e-05,0.019541894458417978,0.026056055919766685,0.0,0.04955110473793124
32,23,0.09770197106106077,-1.4828772578623624,-7.56219766250213e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
33,26,0.09770197106106077,-1.4828837368924312,-7.553773146838245e-05,0.019488941685986208,0.02605918611513375,3.429317485537098e-05,0.04954282397369366
34,23,0.09771555552022136,-1.4831564716922419,-7.521978745084518e-05,0.019559572592861382,0.026054442063339615,0.0,0.049541444670081244
35,23,0.09771555552022136,-1.4831631565441885,-8.303565102410747e-05,0.019559572592861382,0.026054442063339615,0.0,0.049541444670081244
