Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,51,0.49634958769640786,2.868074906624025,0.0005556326144837328,0.05021951223085528,0.32694569081503355,0.0,0.11918438465051899
2,28,0.4815873566254465,2.8884767648525105,0.0005827925703489188,0.051328070362343686,0.3274948464929941,0.011746872558343613,0.09101756721176513
3,67,0.48874376728115887,2.973967806265046,0.0005992445731453221,0.05152753060583313,0.3278080496308446,0.019218781668802754,0.09018940537567836
4,26,0.5037193780437079,2.961789908354002,0.0004078150167417229,0.06255877837904558,0.32326505762467705,0.0,0.11789554203998533
5,39,0.48930834956885,2.858477243370954,0.0005942730360132478,0.051800801467549146,0.32771688029018764,0.018573891145876598,0.0912167766652366
6,63,0.49614166435080553,2.8308877001388253,0.0005566246670891271,0.050127046527065774,0.32696486592377855,0.0,0.11904975189996117
7,27,0.48958293642156087,2.8991084805942586,0.0005968230569582101,0.05176958991633716,0.3277646198827071,0.01921232487919089,0.09083640174332568
8,41,0.496906546665432,2.9519849209937483,0.0006118058901910529,0.05204817782642425,0.3280409974590664,0.02652113104193332,0.09029624033800802
9,82,0.496708376137067,2.88758536653364,0.0005497826297500512,0.0506858715853906,0.326822714432257,0.0,0.11919979011941932
10,44,0.48200945996900907,2.9626554680707464,0.0005871930565008556,0.051202295291891284,0.32757951468658125,0.01287815982015883,0.09034949017037769
11,26,0.5030567689996008,2.981232694397862,0.0003351820085133714,0.06983947535790043,0.32090364500301094,0.0,0.1123136486386895
12,57,0.4845949172951439,2.9505735075406125,0.0005911312720337129,0.051379026853105185,0.3276563426754641,0.01513187579751607,0.09042767196905854
13,76,0.48393904033768026,2.9161801150923186,0.0005882540338642965,0.05142800553372304,0.32760068734319786,0.014171082002399915,0.09073926545835947
14,65,0.4764445559067434,2.9719180262779705,0.0005777301556598129,0.050873465855677,0.327396121030114,0.007847812504792051,0.09032715651616034
15,44,0.5211475126937939,2.7240262692369184,0.0005001963941127438,0.055025339133528306,0.32566487823540236,0.0,0.14045729532486317
16,34,0.49024447649465136,2.9346517873327214,0.0005998418012229953,0.051712160398730375,0.32782005384008245,0.020201254948337688,0.09051100730750083
17,28,0.5005113052744423,2.978422957352984,0.0005483640690409485,0.05113191902028869,0.32679844349135767,0.0,0.12258094276279596
18,68,0.4971303513824968,2.8834822105396096,0.0005421448468466413,0.05139340873832023,0.32665811767446684,0.0,0.11907882496970972
19,39,0.477841412922514,2.920870093267922,0.0005777251117756921,0.05109050949959214,0.32739503275588805,0.008593395794909142,0.09076247487212463
20,33,0.49689059256249163,2.8492831116447146,0.0005428625401505787,0.05126467986035998,0.32667229390570146,0.0,0.1189536187964302
21,47,0.4939054172511435,2.8509697976052393,0.0006019634437255876,0.05210868069231686,0.3278627394706081,0.02269762185535429,0.09123637523286425
22,39,0.48565403711230126,2.946952041260928,0.0005928773689482502,0.05144876473293301,0.32768850144993433,0.016068822988889453,0.09044794794054442
23,27,0.47765883191117586,2.973192027842457,0.0005799373504040914,0.05092596523583377,0.3274405588007813,0.008988445103819132,0.09030386277074166
24,54,0.4832620242587571,2.9890477388253682,0.000590642296383461,0.0512085960505448,0.32764682011040136,0.014291252192044634,0.09011535590576629
25,65,0.48180199135815904,2.978779914890173,0.0005876159576690484,0.051151557742788914,0.32758950611588344,0.01284706448028805,0.09021386301919862
26,31,0.4991356279141125,2.834444263853288,0.0005649792685355364,0.050110083122042036,0.32713738210580673,0.0027271898987335508,0.11916097278753016
27,32,0.4878620139710378,2.8728589929434496,0.000592373767553631,0.051741673995223114,0.32768026714096565,0.01734207317433345,0.09109799966051559
28,26,0.4971750442948968,2.8740554990589984,0.0005620722679599127,0.04991700557500884,0.32707964420358154,0.0008783075908824767,0.11930008692542395
29,33,0.48744381854443825,2.8807064362791475,0.0005921580407945575,0.051693495515312306,0.32767645107802823,0.01704514970049975,0.09102872225059795
30,60,0.47913453692757124,2.96246850132725,0.000582043699981603,0.051032083259044486,0.32748115100424535,0.010240398832078723,0.09038090383220264
31,63,0.500440293074685,2.9247445893493285,0.0004819709841908982,0.05665397101683042,0.32526737213894974,0.0,0.11851894991890476
