Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,4.530372933829172,0.2644100636750765,0.0001917235620894967
2,26,4.6258292012781075,0.2315796438824662,0.00013469861691824527
3,26,4.517253006107013,0.27122042423769815,0.0001625663262055871
4,26,4.866989348270042,0.1474794423056112,0.00011507263541461865
5,26,4.773101110214995,0.1314088732927496,9.239942569364745e-05
6,26,4.534747440741357,0.23703775904431673,0.0001715329542238515
7,26,4.617782404372598,0.19641731162495957,0.00011635383774640518
8,47,4.21591227625102,0.21365882447824086,0.00013796310299176096
9,26,4.838124804456543,0.21837596923604158,0.00021862607473510797
10,38,4.7064984711861655,0.20464360254661867,0.00016017293444241742
11,26,4.715667656417194,0.16447041063853335,9.761462531332066e-05
12,26,4.645179612274739,0.12525949643189924,8.02764239232312e-05
13,26,4.550297100699081,0.24790770257911163,0.0001816774828477582
14,26,4.697046090684136,0.15249134850094115,9.249102775738295e-05
15,26,4.610088084681573,0.24491713285022104,0.00018702548202439772
16,26,4.579355437520234,0.26698762791842273,0.0002004592062509134
17,26,4.444124439232721,0.2701579207075224,0.00016601406063618607
18,40,4.294090535917034,0.26079942486774427,0.00016701506854716332
19,31,4.340816617032506,0.18260258771873014,0.00011612626423559614
20,46,4.457050936456164,0.27351223719826695,0.00019019148462432213
21,26,4.711758952663462,0.1522575742887209,9.201519024864025e-05
22,33,4.7796769151653,0.25478538547402085,0.00013807160880864922
23,33,4.368364976287703,0.24952434220078032,0.0001562841471614612
24,26,5.094330803894946,0.2811122914926145,0.00012541228322397635
25,26,4.53920455798464,0.23852405103664076,0.00014245469188969162
26,26,4.380812481575616,0.21538046174882705,0.00014586251152578345
27,34,4.578941662134243,0.2183511793853304,0.00015971448661541643
28,26,4.584291083594759,0.14090303311354974,8.924225530522656e-05
29,32,4.725192143694652,0.2538441364684104,0.00022511686165862334
30,26,4.259496760097716,0.25568165655150904,0.0001648298252385505
31,59,4.472934272743443,0.17361566089813082,0.00011777688819765409
32,30,4.703464737232559,0.19566399437628362,0.00011290649819903942
33,26,4.939298718271387,0.18850123074475866,0.00025198697855810206
34,32,4.964634729853764,0.2132253329337971,0.00010898000136483932
35,53,4.415281431268795,0.2029561134509155,0.00013809195011359044
36,26,4.420166560853183,0.2330461885619447,0.00014407748676018085
37,26,4.254357495031286,0.24017049409362576,0.00015753052716262252
38,26,4.904633595786675,0.20179336668925363,0.00029766131146916763
39,26,4.5999308793832165,0.24389748898082741,0.00014258469852975077
40,53,4.610284250292728,0.14179622074836257,8.919434413625027e-05
41,29,4.793825858194958,0.22958698909105263,0.00021556078402782476
42,27,4.298879763121616,0.27452693105481635,0.00017665822279006317
43,26,4.499663677013577,0.23922941306868076,0.00017014361531229017
44,38,4.495515709317497,0.2165123708441904,0.000152286856559698
45,26,4.8128722807048225,0.2015093958295967,0.00011128006950112423
46,27,4.764223178207199,0.16137619089904592,0.00012128276442410036
47,27,4.738404567639189,0.17080005832344028,9.985049714652561e-05
48,43,4.4957644195333994,0.14467141640804712,9.543410275873421e-05
49,63,4.634790970138681,0.22239385334707326,0.00016903612657392797
50,26,4.791745164201569,0.23004680281307036,0.00021535976882173003
