CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499954,0.001576,4063.49,2.2062,1487.67,7.53
15.0%,0.598327,0.000354,4836.47,1.5070,2825.47,6.14
23.8%,0.515515,0.000265,5090.26,1.3341,3558.20,3.83
32.5%,0.466037,0.000221,5305.21,1.2283,4174.36,2.53
41.2%,0.427394,0.000190,5526.24,1.1481,4773.87,1.62
50.0%,0.417160,0.000173,5664.10,1.0754,5223.51,0.92
58.7%,0.408015,0.000152,5912.15,0.9615,5961.79,0.22
67.5%,0.422078,0.000137,6168.99,0.8501,6761.14,0.00
76.2%,0.422069,0.000137,6176.74,0.8478,6783.34,0.00
85.0%,0.422390,0.000137,6174.72,0.8477,6777.79,0.00
93.8%,0.376203,0.000108,7773.65,0.8456,8881.63,0.00
