CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499969,0.001576,4065.88,2.2069,1487.67,7.55
15.0%,0.623175,0.000374,4783.92,1.5493,2708.90,6.44
23.8%,0.515012,0.000267,5090.90,1.3381,3537.85,3.93
32.5%,0.465617,0.000221,5306.81,1.2307,4159.56,2.56
41.2%,0.427234,0.000192,5520.60,1.1540,4736.87,1.71
50.0%,0.417331,0.000172,5673.36,1.0719,5254.96,0.88
58.7%,0.414513,0.000151,5917.84,0.9529,6032.11,0.13
67.5%,0.422172,0.000137,6174.45,0.8490,6772.24,0.00
76.2%,0.422394,0.000137,6176.09,0.8475,6779.64,0.00
85.0%,0.421888,0.000137,6183.85,0.8475,6794.44,0.00
93.8%,0.376199,0.000108,7782.08,0.8462,8866.82,0.00
