CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499597,0.000948,6138.79,2.2381,2608.46,6.35
15.0%,0.662001,0.000259,7146.27,1.6816,4374.44,5.56
23.8%,0.572959,0.000197,7527.17,1.5062,5459.95,3.42
32.5%,0.521921,0.000164,7853.41,1.3733,6423.94,2.08
41.2%,0.492477,0.000145,8114.09,1.2932,7185.42,1.31
50.0%,0.479423,0.000128,8410.80,1.1761,8141.31,0.47
58.7%,0.482469,0.000113,8820.23,1.0340,9372.64,0.01
67.5%,0.485949,0.000108,9007.68,0.9772,9882.99,0.00
76.2%,0.486326,0.000108,9009.81,0.9760,9891.09,0.00
85.0%,0.486018,0.000108,9020.41,0.9756,9907.29,0.00
93.8%,0.432633,0.000085,11343.18,0.9734,12961.30,0.00
