CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499824,0.000947,6143.11,2.2248,2613.86,6.31
15.0%,0.662310,0.000258,7150.57,1.6886,4374.44,5.49
23.8%,0.572581,0.000197,7531.52,1.4966,5454.55,3.42
32.5%,0.521830,0.000165,7848.88,1.3787,6372.64,2.16
41.2%,0.491555,0.000145,8130.26,1.2894,7215.12,1.26
50.0%,0.480593,0.000128,8414.79,1.1757,8154.82,0.45
58.7%,0.482441,0.000113,8818.21,1.0362,9342.93,0.01
67.5%,0.485952,0.000108,9010.66,0.9775,9882.99,0.00
76.2%,0.486311,0.000108,9012.35,0.9757,9893.79,0.00
85.0%,0.485947,0.000108,9014.93,0.9762,9893.79,0.00
93.8%,0.432799,0.000085,11373.36,0.9742,12961.30,0.00
