CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.499822,0.002408,3148.96,2.1746,880.55,9.26
15.0%,0.513901,0.000410,3826.39,1.2585,1943.27,7.92
23.8%,0.417757,0.000279,4071.89,1.0664,2617.35,4.86
32.5%,0.361928,0.000225,4275.49,0.9731,3121.38,3.54
41.2%,0.339644,0.000194,4410.54,0.9102,3546.47,2.35
50.0%,0.321859,0.000172,4553.11,0.8559,3983.71,1.45
58.7%,0.315005,0.000153,4695.38,0.7875,4463.45,0.62
67.5%,0.313536,0.000135,4904.15,0.6993,5095.02,0.06
76.2%,0.318399,0.000126,5065.87,0.6402,5556.55,0.00
85.0%,0.318448,0.000126,5067.29,0.6394,5562.62,0.00
93.8%,0.283358,0.000099,6395.35,0.6380,7287.27,0.00
