CE_Weight_Pct,Kp,Ki,IAE,Total_Variation,Rise_Time,Overshoot
6.2%,1.491272,0.002356,3148.56,2.1742,883.58,9.21
15.0%,0.513232,0.000413,3824.93,1.2467,1940.24,8.03
23.8%,0.417238,0.000278,4071.95,1.0642,2623.42,4.83
32.5%,0.363050,0.000222,4275.81,0.9673,3151.75,3.36
41.2%,0.341635,0.000195,4402.07,0.9105,3543.44,2.32
50.0%,0.322714,0.000173,4543.57,0.8586,3962.45,1.49
58.7%,0.313740,0.000153,4694.76,0.7874,4454.35,0.65
67.5%,0.314641,0.000134,4919.02,0.6921,5151.19,0.04
76.2%,0.318506,0.000126,5066.06,0.6392,5561.10,0.00
85.0%,0.318156,0.000126,5071.29,0.6390,5570.21,0.00
93.8%,0.283941,0.000100,6352.84,0.6376,7250.84,0.00
